datetime,PM25_RH35_GCC
2023-01-14T08:00:00,11.932471731434696
2023-01-14T09:00:00,13.225721566573432
2023-01-14T10:00:00,15.743309103924297
2023-01-14T11:00:00,20.122556105903953
2023-01-14T12:00:00,29.211493036021352
2023-01-14T13:00:00,39.28965593420941
2023-01-14T14:00:00,50.98052829244862
2023-01-14T15:00:00,65.65558955980383
2023-01-14T16:00:00,78.57596223250678
2023-01-14T17:00:00,85.38205951193103
2023-01-14T18:00:00,91.05267897896144
2023-01-14T19:00:00,97.42148391060206
2023-01-14T20:00:00,101.01039621104363
2023-01-14T21:00:00,102.03836623482081
2023-01-14T22:00:00,100.75974539051883
2023-01-14T23:00:00,96.47802435833475
2023-01-15T00:00:00,92.40911434007725
2023-01-15T01:00:00,89.6345218160878
2023-01-15T02:00:00,62.382434844970696
2023-01-15T03:00:00,36.328175005705454
2023-01-15T04:00:00,28.433400693147075
2023-01-15T05:00:00,24.10455562757409
2023-01-15T06:00:00,21.037858050802477
2023-01-15T07:00:00,18.96714923692786
2023-01-15T08:00:00,17.659929856010102
2023-01-15T09:00:00,16.520152921261992
2023-01-15T10:00:00,17.366630637127418
2023-01-15T11:00:00,20.99579205720321
2023-01-15T12:00:00,28.26291291610054
2023-01-15T13:00:00,39.04352470066236
2023-01-15T14:00:00,52.343256743057914
2023-01-15T15:00:00,68.15551392928413
2023-01-15T16:00:00,84.7679277502972
2023-01-15T17:00:00,97.08771780262822
2023-01-15T18:00:00,103.13734303350033
2023-01-15T19:00:00,104.40610670006792
2023-01-15T20:00:00,105.33396679422128
2023-01-15T21:00:00,107.37526304825491
2023-01-15T22:00:00,109.4877116991126
2023-01-15T23:00:00,111.0243732618249
2023-01-16T00:00:00,112.03926285453464
2023-01-16T01:00:00,110.42951865818189
2023-01-16T02:00:00,62.62987053912618
2023-01-16T03:00:00,38.41744315105935
2023-01-16T04:00:00,28.299103114915926
2023-01-16T05:00:00,21.144515079000723
2023-01-16T06:00:00,21.08563655355702
2023-01-16T07:00:00,23.186478822127633
2023-01-16T08:00:00,26.042198264080547
2023-01-16T09:00:00,30.489314784174375
2023-01-16T10:00:00,34.915783426036
2023-01-16T11:00:00,39.35565484088399
2023-01-16T12:00:00,45.87743327928626
2023-01-16T13:00:00,53.77237684830375
2023-01-16T14:00:00,59.60470348855723
2023-01-16T15:00:00,66.47352102528447
2023-01-16T16:00:00,73.21237680186395
2023-01-16T17:00:00,80.27216703995414
2023-01-16T18:00:00,87.15255604619564
2023-01-16T19:00:00,92.14725096329397
2023-01-16T20:00:00,96.36018404753311
2023-01-16T21:00:00,100.05769779371178
2023-01-16T22:00:00,104.44099359926967
2023-01-16T23:00:00,110.29389588729194
2023-01-17T00:00:00,116.43884211001186
2023-01-17T01:00:00,120.3609741874363
2023-01-17T02:00:00,75.97941572769828
2023-01-17T03:00:00,45.17893517535665
2023-01-17T04:00:00,31.15278882565705
2023-01-17T05:00:00,23.806330722311266
2023-01-17T06:00:00,19.693043999049973
2023-01-17T07:00:00,19.976272583007812
2023-01-17T08:00:00,21.117194797681723
2023-01-17T09:00:00,22.651701388151746
2023-01-17T10:00:00,26.01612621804942
2023-01-17T11:00:00,33.31565790591033
2023-01-17T12:00:00,42.46275561788807
2023-01-17T13:00:00,49.87662688545558
2023-01-17T14:00:00,55.734098019807234
2023-01-17T15:00:00,58.46654875382132
2023-01-17T16:00:00,56.635633551556126
2023-01-17T17:00:00,59.62269642042075
2023-01-17T18:00:00,63.85943719615106
2023-01-17T19:00:00,66.0602334063986
2023-01-17T20:00:00,65.83776590098505
2023-01-17T21:00:00,65.82853665559188
2023-01-17T22:00:00,66.7414962105129
2023-01-17T23:00:00,66.16617982283883
2023-01-18T00:00:00,60.464602428933844
2023-01-18T01:00:00,55.56195018602453
2023-01-18T02:00:00,45.332609757133156
2023-01-18T03:00:00,38.81975389563518
2023-01-18T04:00:00,34.852647366731055
2023-01-18T05:00:00,30.62083111638608
2023-01-18T06:00:00,26.666563946267832
2023-01-18T07:00:00,24.474350887796152
2023-01-18T08:00:00,23.86509455805239
2023-01-18T09:00:00,24.320585084998083
2023-01-18T10:00:00,25.889184951782223
2023-01-18T11:00:00,28.867147694463313
2023-01-18T12:00:00,32.25558479972507
2023-01-18T13:00:00,33.70677135301673
2023-01-18T14:00:00,35.456328350564704
2023-01-18T15:00:00,38.20539889128311
2023-01-18T16:00:00,41.17787170410156
2023-01-18T17:00:00,44.55031967163086
2023-01-18T18:00:00,47.052461043648094
2023-01-18T19:00:00,47.63490975421408
2023-01-18T20:00:00,47.601571124532946
2023-01-18T21:00:00,47.393437095310375
2023-01-18T22:00:00,46.97966998556386
2023-01-18T23:00:00,46.49413664444632
2023-01-19T00:00:00,46.6710671134617
2023-01-19T01:00:00,48.783216559368626
2023-01-19T02:00:00,38.3035480665124
2023-01-19T03:00:00,22.581366580465563
2023-01-19T04:00:00,18.497698991195012
2023-01-19T05:00:00,15.931517144908073
2023-01-19T06:00:00,14.706089392952297
2023-01-19T07:00:00,14.551225703695545
2023-01-19T08:00:00,14.823489894037662
2023-01-19T09:00:00,15.297968283943504
2023-01-19T10:00:00,16.343413891999614
2023-01-19T11:00:00,18.98337588102921
2023-01-19T12:00:00,23.370030610457707
2023-01-19T13:00:00,26.838683916174844
2023-01-19T14:00:00,30.899382300998848
2023-01-19T15:00:00,35.441106879192844
2023-01-19T16:00:00,39.22673432723335
2023-01-19T17:00:00,43.56014948305876
2023-01-19T18:00:00,48.27273294200068
2023-01-19T19:00:00,52.43192224917204
2023-01-19T20:00:00,57.472747968590774
2023-01-19T21:00:00,63.27339885545813
2023-01-19T22:00:00,67.54528078825577
2023-01-19T23:00:00,70.90190671837847
2023-01-20T00:00:00,74.20693024345066
2023-01-20T01:00:00,75.21126506639563
2023-01-20T02:00:00,53.07597948157269
2023-01-20T03:00:00,27.502593330715012
2023-01-20T04:00:00,22.84701654185419
2023-01-20T05:00:00,21.110706412273903
2023-01-20T06:00:00,20.012268066406246
2023-01-20T07:00:00,19.054384480351988
2023-01-20T08:00:00,18.061363634855848
2023-01-20T09:00:00,17.397784274557363
2023-01-20T10:00:00,17.31527647764786
2023-01-20T11:00:00,18.770627312038254
2023-01-20T12:00:00,22.80069931693699
2023-01-20T13:00:00,27.71847343444824
2023-01-20T14:00:00,33.660831451416016
2023-01-20T15:00:00,40.12242242564325
2023-01-20T16:00:00,45.829480710236915
2023-01-20T17:00:00,50.843149102252454
2023-01-20T18:00:00,54.89189562590226
2023-01-20T19:00:00,57.64546485569166
2023-01-20T20:00:00,59.363005928371265
2023-01-20T21:00:00,60.29075390359629
2023-01-20T22:00:00,60.96113702525263
2023-01-20T23:00:00,61.83541223277216
2023-01-21T00:00:00,62.35940502000891
2023-01-21T01:00:00,60.837519272514
2023-01-21T02:00:00,31.1379976687224
2023-01-21T03:00:00,15.429270163826319
2023-01-21T04:00:00,11.985807170038637
2023-01-21T05:00:00,10.599366270977516
2023-01-21T06:00:00,9.794667078101115
2023-01-21T07:00:00,9.36730214823847
2023-01-21T08:00:00,9.297656100729236
2023-01-21T09:00:00,9.481728180595066
2023-01-21T10:00:00,10.00198397429093
2023-01-21T11:00:00,11.560813198918881
2023-01-21T12:00:00,15.362936890643574
2023-01-21T13:00:00,18.680943613467008
2023-01-21T14:00:00,21.941805549289867
2023-01-21T15:00:00,25.328113804692805
2023-01-21T16:00:00,28.787265197090477
2023-01-21T17:00:00,33.11377475572668
2023-01-21T18:00:00,37.796388211457625
2023-01-21T19:00:00,40.44952342821203
2023-01-21T20:00:00,43.05949318927267
2023-01-21T21:00:00,47.67987856657608
2023-01-21T22:00:00,55.27586845729662
2023-01-21T23:00:00,61.635018058445134
2023-01-22T00:00:00,64.5971102507218
2023-01-22T01:00:00,64.21138896112856
2023-01-22T02:00:00,53.39095256639563
2023-01-22T03:00:00,35.41031762827997
2023-01-22T04:00:00,31.997902745785918
2023-01-22T05:00:00,31.289756277333133
2023-01-22T06:00:00,29.452443496040672
2023-01-22T07:00:00,25.305275212163508
2023-01-22T08:00:00,21.19471160225246
2023-01-22T09:00:00,20.75958376345427
2023-01-22T10:00:00,23.47004301651664
2023-01-22T11:00:00,29.97827977719514
2023-01-22T12:00:00,39.48635250589121
2023-01-22T13:00:00,46.89314485632855
2023-01-22T14:00:00,53.88025350156037
2023-01-22T15:00:00,59.07850862585979
2023-01-22T16:00:00,61.34565983647885
2023-01-22T17:00:00,62.1129039266835
2023-01-22T18:00:00,61.76178824383279
2023-01-22T19:00:00,60.61877739947775
2023-01-22T20:00:00,58.74950458692467
2023-01-22T21:00:00,56.344350068465516
2023-01-22T22:00:00,53.7501340119735
2023-01-22T23:00:00,48.285531251326844
2023-01-23T00:00:00,44.172709257706344
2023-01-23T01:00:00,42.9107435475225
2023-01-23T02:00:00,39.763591102931805
2023-01-23T03:00:00,30.180138878200363
2023-01-23T04:00:00,18.24659621197244
2023-01-23T05:00:00,13.334763817165207
2023-01-23T06:00:00,11.517910791480022
2023-01-23T07:00:00,10.551582170569375
2023-01-23T08:00:00,10.61199034815249
2023-01-23T09:00:00,11.739098258640455
2023-01-23T10:00:00,13.7981248523878
2023-01-23T11:00:00,17.683891711027723
2023-01-23T12:00:00,23.05645345604938
2023-01-23T13:00:00,28.85642507801885
2023-01-23T14:00:00,29.738514278246008
2023-01-23T15:00:00,29.865967045659602
2023-01-23T16:00:00,32.77178175553031
2023-01-23T17:00:00,36.112997055053704
2023-01-23T18:00:00,35.45444720724354
2023-01-23T19:00:00,37.204161768374234
2023-01-23T20:00:00,41.45683089546535
2023-01-23T21:00:00,45.21239537778107
2023-01-23T22:00:00,47.058353424072266
2023-01-23T23:00:00,48.39381193078082
2023-01-24T00:00:00,54.206047389818266
2023-01-24T01:00:00,63.53856857963229
2023-01-24T02:00:00,39.06003802755604
2023-01-24T03:00:00,20.64999605261761
2023-01-24T04:00:00,13.841986241547955
2023-01-24T05:00:00,11.754914947178053
2023-01-24T06:00:00,11.065182893172553
2023-01-24T07:00:00,10.703897310339885
2023-01-24T08:00:00,10.77356595578401
2023-01-24T09:00:00,11.66373294332753
2023-01-24T10:00:00,12.636906209199324
2023-01-24T11:00:00,14.585504034291143
2023-01-24T12:00:00,20.854267700858735
2023-01-24T13:00:00,24.67609753816024
2023-01-24T14:00:00,31.808365365733273
2023-01-24T15:00:00,38.67555021203082
2023-01-24T16:00:00,49.224656644074805
2023-01-24T17:00:00,61.476453366486915
2023-01-24T18:00:00,72.55795221743375
2023-01-24T19:00:00,86.66622327721636
2023-01-24T20:00:00,96.29004072106403
2023-01-24T21:00:00,98.62069768490997
2023-01-24T22:00:00,97.52528746231741
2023-01-24T23:00:00,94.7472918966542
2023-01-25T00:00:00,91.08011063285494
2023-01-25T01:00:00,84.51758641782014
2023-01-25T02:00:00,41.9983611728834
2023-01-25T03:00:00,26.837189467056934
2023-01-25T04:00:00,20.940962335337762
2023-01-25T05:00:00,18.325749189957325
2023-01-25T06:00:00,16.931745321854297
2023-01-25T07:00:00,16.00389878646187
2023-01-25T08:00:00,15.286532402038574
2023-01-25T09:00:00,14.99370193481445
2023-01-25T10:00:00,15.242396769316299
2023-01-25T11:00:00,17.164549537326977
2023-01-25T12:00:00,21.760875784832493
2023-01-25T13:00:00,28.43167280114215
2023-01-25T14:00:00,31.01841321198836
2023-01-25T15:00:00,35.766568059506625
2023-01-25T16:00:00,40.301174495531164
2023-01-25T17:00:00,45.211746215820305
2023-01-25T18:00:00,52.72651340650476
2023-01-25T19:00:00,58.06516614167586
2023-01-25T20:00:00,62.81592758842137
2023-01-25T21:00:00,68.00372380795686
2023-01-25T22:00:00,73.4936122065005
2023-01-25T23:00:00,79.83525583018427
2023-01-26T00:00:00,85.04933829929517
2023-01-26T01:00:00,83.28157673711361
2023-01-26T02:00:00,47.57186972576639
2023-01-26T03:00:00,27.568888871566106
2023-01-26T04:00:00,22.473997696586274
2023-01-26T05:00:00,21.11849378502887
2023-01-26T06:00:00,21.52100919640582
2023-01-26T07:00:00,22.541446271150008
2023-01-26T08:00:00,23.502389990765117
2023-01-26T09:00:00,25.404649071071454
2023-01-26T10:00:00,27.693179503731105
2023-01-26T11:00:00,31.81184113543966
2023-01-26T12:00:00,38.112706889276915
2023-01-26T13:00:00,44.6572851098102
2023-01-26T14:00:00,50.292778346849516
2023-01-26T15:00:00,55.58110925425654
2023-01-26T16:00:00,58.519598587699555
2023-01-26T17:00:00,60.77353800898012
2023-01-26T18:00:00,63.96857004580289
2023-01-26T19:00:00,65.7353517283564
2023-01-26T20:00:00,67.39169676407523
2023-01-26T21:00:00,69.78511213219683
2023-01-26T22:00:00,73.25580663266388
2023-01-26T23:00:00,74.74404940397842
2023-01-27T00:00:00,74.94724472709323
2023-01-27T01:00:00,70.60886913797128
2023-01-27T02:00:00,36.01196106620457
2023-01-27T03:00:00,25.234371848728347
2023-01-27T04:00:00,21.20803534466287
2023-01-27T05:00:00,19.322055070296578
2023-01-27T06:00:00,18.264070427936055
2023-01-27T07:00:00,17.726899851923402
2023-01-27T08:00:00,17.81531176359757
2023-01-27T09:00:00,19.198158181231957
2023-01-27T10:00:00,22.6410205675208
2023-01-27T11:00:00,28.464052532030188
2023-01-27T12:00:00,31.71078142912491
2023-01-27T13:00:00,34.68612927975861
2023-01-27T14:00:00,41.36626848967179
2023-01-27T15:00:00,48.07533214403235
2023-01-27T16:00:00,55.22763459578804
2023-01-27T17:00:00,62.28107452392578
2023-01-27T18:00:00,66.39575294826341
2023-01-27T19:00:00,67.48615032693613
2023-01-27T20:00:00,67.44352921195652
2023-01-27T21:00:00,67.25129998248555
2023-01-27T22:00:00,66.18599336043647
2023-01-27T23:00:00,65.32382865574048
2023-01-28T00:00:00,64.61527650252631
2023-01-28T01:00:00,60.5566290150518
2023-01-28T02:00:00,34.04827466218367
2023-01-28T03:00:00,22.01000172158946
2023-01-28T04:00:00,17.702047679735262
2023-01-28T05:00:00,16.205583613851797
2023-01-28T06:00:00,15.607592043669326
2023-01-28T07:00:00,15.431493468906567
2023-01-28T08:00:00,15.654643058776854
2023-01-28T09:00:00,16.324476490850035
2023-01-28T10:00:00,17.669104037077528
2023-01-28T11:00:00,20.73305743673573
2023-01-28T12:00:00,28.043340434198793
2023-01-28T13:00:00,36.47947726042374
2023-01-28T14:00:00,44.48395190031632
2023-01-28T15:00:00,52.519900943921954
2023-01-28T16:00:00,59.88695443194845
