datetime,PM25_RH35_GCC
2025-01-12T17:00:00,32.05861813089122
2025-01-12T18:00:00,34.47615167369013
2025-01-12T19:00:00,36.537942803424336
2025-01-12T20:00:00,36.521007703698196
2025-01-12T21:00:00,35.15158363010571
2025-01-12T22:00:00,33.94661646303923
2025-01-12T23:00:00,34.584621761156164
2025-01-13T00:00:00,35.289701710576594
2025-01-13T01:00:00,35.523696235988446
2025-01-13T02:00:00,25.744234748508617
2025-01-13T03:00:00,19.597861829011336
2025-01-13T04:00:00,15.913817820341688
2025-01-13T05:00:00,13.792866789776342
2025-01-13T06:00:00,13.075668086176332
2025-01-13T07:00:00,13.011798195216965
2025-01-13T08:00:00,13.314861753712528
2025-01-13T09:00:00,14.206812692725139
2025-01-13T10:00:00,15.822621635768723
2025-01-13T11:00:00,19.33064891981042
2025-01-13T12:00:00,25.440445195073664
2025-01-13T13:00:00,29.89209871706755
2025-01-13T14:00:00,35.17010498046874
2025-01-13T15:00:00,43.594454226286516
2025-01-13T16:00:00,53.3792729585067
2025-01-13T17:00:00,59.527521382207446
2025-01-13T18:00:00,63.3531963514245
2025-01-13T19:00:00,66.54543171758236
2025-01-13T20:00:00,67.87886080534561
2025-01-13T21:00:00,70.09033667522927
2025-01-13T22:00:00,72.02529475999914
2025-01-13T23:00:00,71.95488938041355
2025-01-14T00:00:00,71.6029052734375
2025-01-14T01:00:00,74.90462858780569
2025-01-14T02:00:00,73.98272472879161
2025-01-14T03:00:00,42.34305953979492
2025-01-14T04:00:00,25.258281956548274
2025-01-14T05:00:00,20.851787235425864
2025-01-14T06:00:00,20.018918908160664
2025-01-14T07:00:00,21.428427986476727
2025-01-14T08:00:00,25.459246925685715
2025-01-14T09:00:00,30.326687356700067
2025-01-14T10:00:00,33.72083182956862
2025-01-14T11:00:00,41.212408812149704
2025-01-14T12:00:00,49.61106043276579
2025-01-14T13:00:00,58.71634657486625
2025-01-14T14:00:00,70.53937281732973
2025-01-14T15:00:00,83.1764622563901
2025-01-14T16:00:00,85.3358041514521
2025-01-14T17:00:00,80.30157039476477
2025-01-14T18:00:00,79.03691532300866
2025-01-14T19:00:00,77.77060334578805
2025-01-14T20:00:00,80.26594676142153
2025-01-14T21:00:00,79.19418832530145
2025-01-14T22:00:00,74.48394841733186
2025-01-14T23:00:00,61.55798173987346
2025-01-15T00:00:00,46.014297485351555
2025-01-15T01:00:00,36.912860704504915
2025-01-15T02:00:00,25.76747264032778
2025-01-15T03:00:00,19.895973951920215
2025-01-15T04:00:00,17.144650169040844
2025-01-15T05:00:00,15.097021766330883
2025-01-15T06:00:00,15.003051757812498
2025-01-15T07:00:00,15.82897426771081
2025-01-15T08:00:00,16.654205985691235
2025-01-15T09:00:00,17.73701941448709
2025-01-15T10:00:00,20.133323337720785
2025-01-15T11:00:00,23.32321614804475
2025-01-15T12:00:00,25.818964419157606
2025-01-15T13:00:00,27.76145478953486
2025-01-15T14:00:00,30.289934324181594
2025-01-15T15:00:00,33.015240876570985
2025-01-15T16:00:00,35.72046661376953
2025-01-15T17:00:00,38.55221988843835
2025-01-15T18:00:00,41.07091605144998
2025-01-15T19:00:00,42.136150194251016
2025-01-15T20:00:00,41.83606222401494
2025-01-15T21:00:00,41.857220193614125
2025-01-15T22:00:00,42.11439464403235
2025-01-15T23:00:00,41.572060958198875
2025-01-16T00:00:00,41.8555039115574
2025-01-16T01:00:00,44.64906360792076
2025-01-16T02:00:00,48.681176392928414
2025-01-16T03:00:00,47.54411531531292
2025-01-16T04:00:00,36.106621617856234
2025-01-16T05:00:00,28.77706444781759
2025-01-16T06:00:00,26.31436721138332
2025-01-16T07:00:00,25.342701455821157
2025-01-16T08:00:00,24.477414504341457
2025-01-16T09:00:00,22.981699819150172
2025-01-16T10:00:00,23.36730874103048
2025-01-16T11:00:00,27.478556508603297
2025-01-16T12:00:00,31.081642233807102
2025-01-16T13:00:00,33.42997874384341
2025-01-16T14:00:00,35.301685333251946
2025-01-16T15:00:00,36.13885299019191
2025-01-16T16:00:00,37.59334149567977
2025-01-16T17:00:00,39.54051954849906
2025-01-16T18:00:00,39.01797419009
2025-01-16T19:00:00,37.21495288351307
2025-01-16T20:00:00,37.14157850846001
2025-01-16T21:00:00,37.73879059501316
2025-01-16T22:00:00,37.11251515927521
2025-01-16T23:00:00,36.092937303626016
2025-01-17T00:00:00,36.87866327036981
2025-01-17T01:00:00,39.332289488419235
2025-01-17T02:00:00,27.977184876151703
2025-01-17T03:00:00,20.291467666625973
2025-01-17T04:00:00,17.60031907454781
2025-01-17T05:00:00,15.957735186037807
2025-01-17T06:00:00,15.30140686035156
2025-01-17T07:00:00,15.40458285290262
2025-01-17T08:00:00,15.313861681067426
2025-01-17T09:00:00,15.714588123819102
2025-01-17T10:00:00,16.95393446217412
2025-01-17T11:00:00,21.484588871831473
2025-01-17T12:00:00,29.430264348569118
2025-01-17T13:00:00,36.53333912725034
2025-01-17T14:00:00,44.388008781101384
2025-01-17T15:00:00,50.62132528553838
2025-01-17T16:00:00,56.26530290686566
2025-01-17T17:00:00,62.57621615865955
2025-01-17T18:00:00,68.5922101891559
2025-01-17T19:00:00,73.62749680228855
2025-01-17T20:00:00,78.51479041058083
2025-01-17T21:00:00,81.91482278575067
2025-01-17T22:00:00,82.60908640985902
2025-01-17T23:00:00,82.59461577042289
2025-01-18T00:00:00,81.46014238440472
2025-01-18T01:00:00,77.37415479577106
2025-01-18T02:00:00,70.4868051280146
2025-01-18T03:00:00,49.52403756846552
2025-01-18T04:00:00,29.642233392466668
2025-01-18T05:00:00,22.607437797214672
2025-01-18T06:00:00,18.178585384203036
2025-01-18T07:00:00,14.631330614504604
2025-01-18T08:00:00,14.333768968996791
2025-01-18T09:00:00,18.331493211829144
2025-01-18T10:00:00,27.007002291472062
2025-01-18T11:00:00,30.9434467813243
2025-01-18T12:00:00,27.38179322947626
2025-01-18T13:00:00,25.586382824441657
2025-01-18T14:00:00,26.762393122134
2025-01-18T15:00:00,28.222884800123126
2025-01-18T16:00:00,26.137587174125336
2025-01-18T17:00:00,21.555453424868375
2025-01-18T18:00:00,18.340626758077867
2025-01-18T19:00:00,16.665009042491082
2025-01-18T20:00:00,15.81455504375955
2025-01-18T21:00:00,16.43962478637695
2025-01-18T22:00:00,18.15884026237156
2025-01-18T23:00:00,20.97094220700471
2025-01-19T00:00:00,22.509944501130477
2025-01-19T01:00:00,18.7161283907683
2025-01-19T02:00:00,13.742057510044262
2025-01-19T03:00:00,10.61787758702817
2025-01-19T04:00:00,8.304992364800492
2025-01-19T05:00:00,7.387838550235914
2025-01-19T06:00:00,7.404257608496623
2025-01-19T07:00:00,8.29387042833411
2025-01-19T08:00:00,10.477109660273012
2025-01-19T09:00:00,12.96452878869098
2025-01-19T10:00:00,15.647251502327297
2025-01-19T11:00:00,19.54959031809931
2025-01-19T12:00:00,24.08598584714143
2025-01-19T13:00:00,28.576403161753774
2025-01-19T14:00:00,30.008755725363027
2025-01-19T15:00:00,25.690882060838778
2025-01-19T16:00:00,22.913374444712762
2025-01-19T17:00:00,22.098623856254246
2025-01-19T18:00:00,21.830513912698493
2025-01-19T19:00:00,20.7984679678212
2025-01-19T20:00:00,21.099908828735348
2025-01-19T21:00:00,22.422292211781375
2025-01-19T22:00:00,23.095879181571625
2025-01-19T23:00:00,24.071868315986965
2025-01-20T00:00:00,24.910775640736453
2025-01-20T01:00:00,24.791677557903782
2025-01-20T02:00:00,21.14022652999214
2025-01-20T03:00:00,17.67170143127441
2025-01-20T04:00:00,14.927116269650664
2025-01-20T05:00:00,13.435285277988598
2025-01-20T06:00:00,12.536179418149201
2025-01-20T07:00:00,11.458891992983611
2025-01-20T08:00:00,10.45251871191937
2025-01-20T09:00:00,10.050458286119543
2025-01-20T10:00:00,10.860757744830586
2025-01-20T11:00:00,14.415762072024137
2025-01-20T12:00:00,22.88117035575535
2025-01-20T13:00:00,32.83691837476647
2025-01-20T14:00:00,33.358159604279884
2025-01-20T15:00:00,28.005837150242012
2025-01-20T16:00:00,25.947953680287235
2025-01-20T17:00:00,26.943182655002758
2025-01-20T18:00:00,33.236311871072516
2025-01-20T19:00:00,39.864747752314024
2025-01-20T20:00:00,42.894416643225625
2025-01-20T21:00:00,44.3648215584133
2025-01-20T22:00:00,44.91011860059655
2025-01-20T23:00:00,44.77568618110988
2025-01-21T00:00:00,45.6966847958772
2025-01-21T01:00:00,47.17266066178031
2025-01-21T02:00:00,30.85472538160241
2025-01-21T03:00:00,19.310197332630985
2025-01-21T04:00:00,14.711206394693123
2025-01-21T05:00:00,12.342613178750742
2025-01-21T06:00:00,11.194339337556256
2025-01-21T07:00:00,10.767294717871623
2025-01-21T08:00:00,10.737334831901219
2025-01-21T09:00:00,10.718161541482676
2025-01-21T10:00:00,13.150955863620922
2025-01-21T11:00:00,19.785122166509215
2025-01-21T12:00:00,27.50094438635784
2025-01-21T13:00:00,31.20928747757621
2025-01-21T14:00:00,34.408062229985774
2025-01-21T15:00:00,35.55344067449155
2025-01-21T16:00:00,35.42130694182023
2025-01-21T17:00:00,38.206227012302556
2025-01-21T18:00:00,43.833990179974094
2025-01-21T19:00:00,53.92290214870287
2025-01-21T20:00:00,65.32496012812075
2025-01-21T21:00:00,72.55836586330247
2025-01-21T22:00:00,73.69910563593325
2025-01-21T23:00:00,78.39327007791269
2025-01-22T00:00:00,86.75609588623045
2025-01-22T01:00:00,92.9507180918818
2025-01-22T02:00:00,68.82497804061227
2025-01-22T03:00:00,30.072837995446243
2025-01-22T04:00:00,19.50929152447244
2025-01-22T05:00:00,16.477235918459684
2025-01-22T06:00:00,16.4177652027296
2025-01-22T07:00:00,16.522128768589187
2025-01-22T08:00:00,16.085966980975602
2025-01-22T09:00:00,16.550328752268918
2025-01-22T10:00:00,18.434606717980422
2025-01-22T11:00:00,23.837071211441703
2025-01-22T12:00:00,32.703648276951
2025-01-22T13:00:00,30.645992444909137
2025-01-22T14:00:00,29.538123503975243
2025-01-22T15:00:00,33.32180471005647
2025-01-22T16:00:00,37.71630461319633
2025-01-22T17:00:00,41.43406212848165
2025-01-22T18:00:00,45.56530430005944
2025-01-22T19:00:00,43.82550247855808
2025-01-22T20:00:00,37.947350211765446
2025-01-22T21:00:00,35.06975870547087
2025-01-22T22:00:00,35.0091788250467
2025-01-22T23:00:00,34.10842530623726
2025-01-23T00:00:00,32.15658370308254
2025-01-23T01:00:00,30.248678124469254
2025-01-23T02:00:00,20.29783597199813
2025-01-23T03:00:00,13.72105664792268
2025-01-23T04:00:00,12.311030387878416
2025-01-23T05:00:00,12.150519661281418
2025-01-23T06:00:00,12.21047658505647
2025-01-23T07:00:00,12.347071025682531
2025-01-23T08:00:00,12.62453680453093
2025-01-23T09:00:00,13.446905633677606
2025-01-23T10:00:00,14.79090993300728
2025-01-23T11:00:00,16.37820637744406
2025-01-23T12:00:00,20.749398190042246
2025-01-23T13:00:00,25.46887746064559
2025-01-23T14:00:00,29.25849964307702
2025-01-23T15:00:00,32.46082281029742
2025-01-23T16:00:00,33.03997471021569
2025-01-23T17:00:00,32.77925010349439
2025-01-23T18:00:00,33.23363428530485
2025-01-23T19:00:00,34.464752363122024
2025-01-23T20:00:00,36.030889096467384
2025-01-23T21:00:00,37.82396930197011
2025-01-23T22:00:00,39.36853475156037
2025-01-23T23:00:00,40.119661414104954
2025-01-24T00:00:00,41.4955998296323
2025-01-24T01:00:00,44.31487489783245
2025-01-24T02:00:00,30.31330514990765
2025-01-24T03:00:00,21.555235572483227
2025-01-24T04:00:00,18.939153837121047
2025-01-24T05:00:00,16.9906122373498
2025-01-24T06:00:00,15.496758170749828
2025-01-24T07:00:00,14.764883082845936
2025-01-24T08:00:00,14.607339237047277
2025-01-24T09:00:00,14.866258372431215
2025-01-24T10:00:00,16.63575819264287
2025-01-24T11:00:00,21.286608239878774
2025-01-24T12:00:00,28.200669661812157
2025-01-24T13:00:00,35.81658537491507
2025-01-24T14:00:00,45.91665052331012
2025-01-24T15:00:00,51.83181248540463
2025-01-24T16:00:00,57.20414982671323
2025-01-24T17:00:00,64.74017118371052
2025-01-24T18:00:00,74.19840240478514
2025-01-24T19:00:00,80.35123509946077
2025-01-24T20:00:00,81.89960148023522
2025-01-24T21:00:00,80.51531385338824
2025-01-24T22:00:00,78.91744199006452
2025-01-24T23:00:00,77.95891372017238
2025-01-25T00:00:00,76.92555187059484
2025-01-25T01:00:00,74.60869333018427
2025-01-25T02:00:00,69.79670035320778
2025-01-25T03:00:00,54.8062631358271
2025-01-25T04:00:00,37.869797582211696
2025-01-25T05:00:00,29.04593036485755
2025-01-25T06:00:00,23.398570516835086
2025-01-25T07:00:00,21.231523430865742
2025-01-25T08:00:00,22.9331463523533
2025-01-25T09:00:00,28.641970924709153
2025-01-25T10:00:00,37.85335010030995
2025-01-25T11:00:00,46.84590364539105
2025-01-25T12:00:00,49.41087689607039
2025-01-25T13:00:00,46.45025551837423
2025-01-25T14:00:00,51.962208457615056
2025-01-25T15:00:00,59.329346200694204
2025-01-25T16:00:00,62.20262444537619
2025-01-25T17:00:00,64.44776186735733
2025-01-25T18:00:00,67.92177813986073
2025-01-25T19:00:00,69.7703976838485
2025-01-25T20:00:00,68.39595462964927
2025-01-25T21:00:00,67.71893376889436
2025-01-25T22:00:00,69.00877015487006
2025-01-25T23:00:00,70.33545983355978
2025-01-26T00:00:00,70.92712634542713
2025-01-26T01:00:00,69.4106388921323
2025-01-26T02:00:00,55.77771560005519
2025-01-26T03:00:00,37.12917842035708
2025-01-26T04:00:00,26.532557114310887
2025-01-26T05:00:00,21.67840800078019
2025-01-26T06:00:00,19.94546193661897
2025-01-26T07:00:00,20.49018378879713
2025-01-26T08:00:00,23.3975133481233
2025-01-26T09:00:00,25.99355722510296
2025-01-26T10:00:00,27.958774069081176
2025-01-26T11:00:00,31.353873460189153
2025-01-26T12:00:00,37.85454211027726
2025-01-26T13:00:00,43.48305926115616
2025-01-26T14:00:00,48.477176832116164
2025-01-26T15:00:00,54.629401497218915
2025-01-26T16:00:00,57.77051511018172
2025-01-26T17:00:00,61.978397369384766
2025-01-26T18:00:00,66.0671914142111
2025-01-26T19:00:00,68.82646411398181
2025-01-26T20:00:00,72.76137376868206
2025-01-26T21:00:00,77.29838230298913
2025-01-26T22:00:00,80.33729055653447
2025-01-26T23:00:00,83.58453634510869
2025-01-27T00:00:00,88.31598895529041
2025-01-27T01:00:00,89.49386430823284
2025-01-27T02:00:00,60.54424567844556
2025-01-27T03:00:00,45.34880878614343
2025-01-27T04:00:00,38.0415972834048
2025-01-27T05:00:00,33.447448564612344
2025-01-27T06:00:00,30.674088104911473
2025-01-27T07:00:00,28.698839602263075
2025-01-27T08:00:00,27.653931410416313
2025-01-27T09:00:00,28.550638696421743
2025-01-27T10:00:00,33.368406212848164
2025-01-27T11:00:00,41.89357989767323
2025-01-27T12:00:00,50.25844922273055
2025-01-27T13:00:00,56.52515427962592
2025-01-27T14:00:00,61.230480857517406
2025-01-27T15:00:00,61.483661983324126
2025-01-27T16:00:00,64.27641064187755
2025-01-27T17:00:00,69.372198353643
2025-01-27T18:00:00,76.13393766983695
2025-01-27T19:00:00,81.08266714344853
2025-01-27T20:00:00,84.98778102708899
2025-01-27T21:00:00,89.54859891145125
2025-01-27T22:00:00,92.31199645996092
2025-01-27T23:00:00,94.54262244183083
2025-01-28T00:00:00,96.79609381634255
2025-01-28T01:00:00,91.14885877526324
2025-01-28T02:00:00,61.847911503003985
2025-01-28T03:00:00,52.42184381899626
2025-01-28T04:00:00,53.0546234794285
2025-01-28T05:00:00,49.31702655294667
2025-01-28T06:00:00,46.55623427681301
2025-01-28T07:00:00,45.64318184230638
2025-01-28T08:00:00,46.999495630678915
2025-01-28T09:00:00,49.74998888762101
2025-01-28T10:00:00,54.27387436576511
2025-01-28T11:00:00,63.657708375350275
2025-01-28T12:00:00,73.83321878184441
2025-01-28T13:00:00,83.53202189569886
2025-01-28T14:00:00,89.90812550420345
2025-01-28T15:00:00,93.55073149307914
2025-01-28T16:00:00,96.05881367559017
