datetime,PM25_RH35_GCC
2024-01-02T22:00:00,91.24558954653531
2024-01-02T23:00:00,94.07071519934613
2024-01-03T00:00:00,97.08697377080502
2024-01-03T01:00:00,98.10923932946245
2024-01-03T02:00:00,53.377639272938595
2024-01-03T03:00:00,28.320333066193953
2024-01-03T04:00:00,19.93100987309995
2024-01-03T05:00:00,16.520213914954144
2024-01-03T06:00:00,14.458350098651387
2024-01-03T07:00:00,13.182815427365508
2024-01-03T08:00:00,12.600861010344131
2024-01-03T09:00:00,12.655477648196012
2024-01-03T10:00:00,14.9977329502935
2024-01-03T11:00:00,21.1739153654679
2024-01-03T12:00:00,31.266606123551078
2024-01-03T13:00:00,40.93020182070524
2024-01-03T14:00:00,52.1299816629161
2024-01-03T15:00:00,55.16382632048233
2024-01-03T16:00:00,63.567686993142814
2024-01-03T17:00:00,73.87407850182574
2024-01-03T18:00:00,80.74287315036939
2024-01-03T19:00:00,84.86642887281334
2024-01-03T20:00:00,87.99899756390114
2024-01-03T21:00:00,91.10664301333219
2024-01-03T22:00:00,94.62176480500594
2024-01-03T23:00:00,96.12239539104958
2024-01-04T00:00:00,95.77808114756708
2024-01-04T01:00:00,90.41522714366081
2024-01-04T02:00:00,44.711647862973415
2024-01-04T03:00:00,24.731062101281204
2024-01-04T04:00:00,18.0524845537932
2024-01-04T05:00:00,15.63316423996635
2024-01-04T06:00:00,15.043799234473186
2024-01-04T07:00:00,14.581868254620094
2024-01-04T08:00:00,14.31128572381061
2024-01-04T09:00:00,13.607200912807297
2024-01-04T10:00:00,13.903650242349373
2024-01-04T11:00:00,17.510502359141473
2024-01-04T12:00:00,29.249604266622793
2024-01-04T13:00:00,46.85939208320949
2024-01-04T14:00:00,55.13789732559867
2024-01-04T15:00:00,60.460004060164735
2024-01-04T16:00:00,66.86002515709917
2024-01-04T17:00:00,60.33037849094557
2024-01-04T18:00:00,63.545925637950056
2024-01-04T19:00:00,67.95945872431216
2024-01-04T20:00:00,73.95612202519955
2024-01-04T21:00:00,78.83311064346977
2024-01-04T22:00:00,82.50136499819547
2024-01-04T23:00:00,87.27081265656844
2024-01-05T00:00:00,92.87992792544156
2024-01-05T01:00:00,90.3492494666058
2024-01-05T02:00:00,38.30453010227369
2024-01-05T03:00:00,20.85306291994841
2024-01-05T04:00:00,15.913891792297362
2024-01-05T05:00:00,14.284410684005072
2024-01-05T06:00:00,13.94813956385073
2024-01-05T07:00:00,13.353901158208432
2024-01-05T08:00:00,14.152706353560736
2024-01-05T09:00:00,14.702298952185588
2024-01-05T10:00:00,16.839640492978305
2024-01-05T11:00:00,21.088662437770676
2024-01-05T12:00:00,29.673036409460977
2024-01-05T13:00:00,37.991406150486156
2024-01-05T14:00:00,37.776343138321586
2024-01-05T15:00:00,39.43945528113323
2024-01-05T16:00:00,44.68182306704313
2024-01-05T17:00:00,52.076969976010524
2024-01-05T18:00:00,58.930708843728766
2024-01-05T19:00:00,63.053782587466024
2024-01-05T20:00:00,65.67933289901069
2024-01-05T21:00:00,68.69467760168986
2024-01-05T22:00:00,72.65984609852666
2024-01-05T23:00:00,76.98741813327955
2024-01-06T00:00:00,80.78544351328974
2024-01-06T01:00:00,81.66861990223758
2024-01-06T02:00:00,47.43230347011399
2024-01-06T03:00:00,23.011682759160575
2024-01-06T04:00:00,17.056388108626653
2024-01-06T05:00:00,14.350953309432319
2024-01-06T06:00:00,11.952406966167947
2024-01-06T07:00:00,10.933921855428943
2024-01-06T08:00:00,11.280574881512186
2024-01-06T09:00:00,12.40691699152407
2024-01-06T10:00:00,15.346168393674104
2024-01-06T11:00:00,19.976179288781204
2024-01-06T12:00:00,28.944619717805278
2024-01-06T13:00:00,44.21902465820312
2024-01-06T14:00:00,56.337253404700235
2024-01-06T15:00:00,65.01193701702616
2024-01-06T16:00:00,71.8009036520253
2024-01-06T17:00:00,79.018264438795
2024-01-06T18:00:00,88.34291972284731
2024-01-06T19:00:00,97.1157525104025
2024-01-06T20:00:00,99.51923104991083
2024-01-06T21:00:00,86.10011954929517
2024-01-06T22:00:00,82.2444836160411
2024-01-06T23:00:00,76.66662796683933
2024-01-07T00:00:00,75.54398594731869
2024-01-07T01:00:00,75.33887829987898
2024-01-07T02:00:00,48.02923783012058
2024-01-07T03:00:00,30.746019860972527
2024-01-07T04:00:00,21.968438936316442
2024-01-07T05:00:00,17.205240415490188
2024-01-07T06:00:00,13.669220841449237
2024-01-07T07:00:00,11.73505747836569
2024-01-07T08:00:00,12.160413804261578
2024-01-07T09:00:00,13.452041128407354
2024-01-07T10:00:00,15.630637251812479
2024-01-07T11:00:00,18.49009236045505
2024-01-07T12:00:00,27.219073502913766
2024-01-07T13:00:00,34.378949372664735
2024-01-07T14:00:00,33.014747785485305
2024-01-07T15:00:00,32.02085387188455
2024-01-07T16:00:00,31.35764030788255
2024-01-07T17:00:00,30.118837937064793
2024-01-07T18:00:00,30.078910910564918
2024-01-07T19:00:00,30.017357784768812
2024-01-07T20:00:00,27.532953676970106
2024-01-07T21:00:00,32.64972288712211
2024-01-07T22:00:00,37.78126310265583
2024-01-07T23:00:00,42.507396532141634
2024-01-08T00:00:00,44.514297485351555
2024-01-08T01:00:00,45.310738605001696
2024-01-08T02:00:00,33.45261018172554
2024-01-08T03:00:00,20.693905042565383
2024-01-08T04:00:00,17.005515554676883
2024-01-08T05:00:00,15.387909930685291
2024-01-08T06:00:00,14.824837933415953
2024-01-08T07:00:00,13.634256487307338
2024-01-08T08:00:00,12.445831132971719
2024-01-08T09:00:00,11.380159917085065
2024-01-08T10:00:00,11.8133080523947
2024-01-08T11:00:00,14.802559230638588
2024-01-08T12:00:00,22.746162248694375
2024-01-08T13:00:00,34.22882279105808
2024-01-08T14:00:00,47.938547549040415
2024-01-08T15:00:00,65.36930051057233
2024-01-08T16:00:00,59.447463989257805
2024-01-08T17:00:00,41.64978574669879
2024-01-08T18:00:00,34.739232768183165
2024-01-08T19:00:00,33.2931724216627
2024-01-08T20:00:00,36.4751153199569
2024-01-08T21:00:00,41.91501302304475
2024-01-08T22:00:00,43.05979256007982
2024-01-08T23:00:00,37.838297802469
2024-01-09T00:00:00,30.652815777322513
2024-01-09T01:00:00,29.03434612440026
2024-01-09T02:00:00,27.178953170776364
2024-01-09T03:00:00,22.48152898705524
2024-01-09T04:00:00,24.72966559036918
2024-01-09T05:00:00,23.646751569664993
2024-01-09T06:00:00,18.345003791477367
2024-01-09T07:00:00,15.363305091857908
2024-01-09T08:00:00,14.746538950049356
2024-01-09T09:00:00,16.57310004856275
2024-01-09T10:00:00,21.081679634425946
2024-01-09T11:00:00,23.44263060196586
2024-01-09T12:00:00,22.37760776022206
2024-01-09T13:00:00,22.58098676930303
2024-01-09T14:00:00,25.23377990722656
2024-01-09T15:00:00,27.957599722820778
2024-01-09T16:00:00,29.94764253367548
2024-01-09T17:00:00,33.1031149159307
2024-01-09T18:00:00,37.016006967295766
2024-01-09T19:00:00,41.47033011394998
2024-01-09T20:00:00,46.15684210735818
2024-01-09T21:00:00,48.2297424648119
2024-01-09T22:00:00,47.01884261421535
2024-01-09T23:00:00,45.705454950747274
2024-01-10T00:00:00,46.66438509070355
2024-01-10T01:00:00,50.57826398766559
2024-01-10T02:00:00,47.96101810621178
2024-01-10T03:00:00,35.04844018687373
2024-01-10T04:00:00,26.21929765784222
2024-01-10T05:00:00,22.18787732331649
2024-01-10T06:00:00,21.911597293356188
2024-01-10T07:00:00,22.275233724842902
2024-01-10T08:00:00,23.778043995732844
2024-01-10T09:00:00,26.713798108308207
2024-01-10T10:00:00,33.64658687425696
2024-01-10T11:00:00,42.58614564978558
2024-01-10T12:00:00,46.73655451898989
2024-01-10T13:00:00,47.689810877260946
2024-01-10T14:00:00,50.89860882966415
2024-01-10T15:00:00,55.86504413770592
2024-01-10T16:00:00,59.30554663616677
2024-01-10T17:00:00,57.67430181088654
2024-01-10T18:00:00,53.4489339745563
2024-01-10T19:00:00,49.403213998545766
2024-01-10T20:00:00,46.321025848388665
2024-01-10T21:00:00,44.28334061995796
2024-01-10T22:00:00,41.20185404238493
2024-01-10T23:00:00,38.00611910612686
2024-01-11T00:00:00,34.31283337136973
2024-01-11T01:00:00,33.54834117060122
2024-01-11T02:00:00,31.99070781210194
2024-01-11T03:00:00,28.227098879606828
2024-01-11T04:00:00,25.98622438182001
2024-01-11T05:00:00,24.642277841982633
2024-01-11T06:00:00,24.530212982841157
2024-01-11T07:00:00,24.245842477549676
2024-01-11T08:00:00,24.14603457243546
2024-01-11T09:00:00,24.179174754930575
2024-01-11T10:00:00,24.808480304220446
2024-01-11T11:00:00,28.74333414824112
2024-01-11T12:00:00,37.51813789035963
2024-01-11T13:00:00,47.260607512100876
2024-01-11T14:00:00,55.332757535188094
2024-01-11T15:00:00,57.72095273888629
2024-01-11T16:00:00,58.58949412470278
2024-01-11T17:00:00,57.6756011299465
2024-01-11T18:00:00,57.83519612187924
2024-01-11T19:00:00,56.06133618562117
2024-01-11T20:00:00,54.63744354248046
2024-01-11T21:00:00,54.63043710459833
2024-01-11T22:00:00,55.22579375557277
2024-01-11T23:00:00,56.5994763581649
2024-01-12T00:00:00,59.03253721154254
2024-01-12T01:00:00,62.576871291450836
2024-01-12T02:00:00,48.91302805361539
2024-01-12T03:00:00,35.611205722974695
2024-01-12T04:00:00,28.87846573539402
2024-01-12T05:00:00,24.28190546450407
2024-01-12T06:00:00,21.869241465692934
2024-01-12T07:00:00,20.28787496815557
2024-01-12T08:00:00,19.618868040001907
2024-01-12T09:00:00,19.77669566610585
2024-01-12T10:00:00,20.71392432503078
2024-01-12T11:00:00,24.051121836123258
2024-01-12T12:00:00,30.6361144521962
2024-01-12T13:00:00,35.919049470320985
2024-01-12T14:00:00,37.30982821920644
2024-01-12T15:00:00,41.37793681932532
2024-01-12T16:00:00,46.87771689373513
2024-01-12T17:00:00,53.38372023209281
2024-01-12T18:00:00,59.717077006464415
2024-01-12T19:00:00,62.75882704361624
2024-01-12T20:00:00,64.48770257701045
2024-01-12T21:00:00,66.20393504267153
2024-01-12T22:00:00,65.83951966658881
2024-01-12T23:00:00,63.77948263417119
2024-01-13T00:00:00,61.6894017095151
2024-01-13T01:00:00,59.33926126231318
2024-01-13T02:00:00,38.382930092189625
2024-01-13T03:00:00,25.697996720023774
2024-01-13T04:00:00,21.150729137918223
2024-01-13T05:00:00,19.329330527264133
2024-01-13T06:00:00,18.868594791578204
2024-01-13T07:00:00,19.458549665368118
2024-01-13T08:00:00,20.54810465937075
2024-01-13T09:00:00,21.621272626130473
2024-01-13T10:00:00,23.14243001523225
2024-01-13T11:00:00,26.71898559902025
2024-01-13T12:00:00,32.959060171376095
2024-01-13T13:00:00,36.83776805711829
2024-01-13T14:00:00,39.799996583358094
2024-01-13T15:00:00,43.44726977141006
2024-01-13T16:00:00,47.42329141368036
2024-01-13T17:00:00,51.8284854059634
2024-01-13T18:00:00,56.583019920017406
2024-01-13T19:00:00,61.43472306624703
2024-01-13T20:00:00,67.14478235659391
2024-01-13T21:00:00,73.78501858918563
2024-01-13T22:00:00,80.30835989247196
2024-01-13T23:00:00,85.54848248025645
2024-01-14T00:00:00,89.71182317319122
2024-01-14T01:00:00,92.18101501464844
2024-01-14T02:00:00,82.32252535612686
2024-01-14T03:00:00,68.8998330157736
2024-01-14T04:00:00,59.190192015274704
2024-01-14T05:00:00,51.89022860319717
2024-01-14T06:00:00,44.80769978398862
2024-01-14T07:00:00,40.78070665442425
2024-01-14T08:00:00,37.64866588426673
2024-01-14T09:00:00,35.23338218357252
2024-01-14T10:00:00,34.78600361036217
2024-01-14T11:00:00,37.02227053434952
2024-01-14T12:00:00,41.54553023628566
2024-01-14T13:00:00,44.59465176126231
2024-01-14T14:00:00,48.79459049390709
2024-01-14T15:00:00,54.834636688232415
2024-01-14T16:00:00,61.50606503693953
2024-01-14T17:00:00,67.86511164126189
2024-01-14T18:00:00,72.77077517302139
2024-01-14T19:00:00,75.53829027258831
2024-01-14T20:00:00,77.39082369597061
2024-01-14T21:00:00,79.23424729056981
2024-01-14T22:00:00,80.61255579409391
2024-01-14T23:00:00,81.58633820906927
2024-01-15T00:00:00,82.56284398617952
2024-01-15T01:00:00,82.3313864003057
2024-01-15T02:00:00,58.52792773039443
2024-01-15T03:00:00,36.18512029233186
2024-01-15T04:00:00,29.868546112723973
2024-01-15T05:00:00,26.58044284322987
2024-01-15T06:00:00,24.365715607352875
2024-01-15T07:00:00,22.97440387891686
2024-01-15T08:00:00,22.136015270067297
2024-01-15T09:00:00,21.809609703395676
2024-01-15T10:00:00,22.075206673663594
2024-01-15T11:00:00,24.318917896436602
2024-01-15T12:00:00,28.2027821748153
2024-01-15T13:00:00,32.182014050691016
2024-01-15T14:00:00,39.13069451373556
2024-01-15T15:00:00,47.60113376119862
2024-01-15T16:00:00,56.10334993445355
2024-01-15T17:00:00,63.912083501401156
2024-01-15T18:00:00,70.89570551333219
2024-01-15T19:00:00,76.7639458697775
2024-01-15T20:00:00,79.46508888576341
2024-01-15T21:00:00,80.85497416620667
2024-01-15T22:00:00,81.6182343856148
2024-01-15T23:00:00,81.7675499294115
2024-01-16T00:00:00,81.57698423966116
2024-01-16T01:00:00,79.36657648501188
2024-01-16T02:00:00,52.4658790256666
2024-01-16T03:00:00,27.573424629543133
2024-01-16T04:00:00,22.117525266564407
2024-01-16T05:00:00,20.227244667384934
2024-01-16T06:00:00,19.21274301280146
2024-01-16T07:00:00,18.646140140035875
2024-01-16T08:00:00,18.425858373227324
2024-01-16T09:00:00,18.634645959605336
2024-01-16T10:00:00,19.434924664704692
2024-01-16T11:00:00,22.315240611200746
2024-01-16T12:00:00,30.48724008643108
2024-01-16T13:00:00,42.67914664227029
2024-01-16T14:00:00,54.613050709600024
2024-01-16T15:00:00,67.67433348945947
2024-01-16T16:00:00,80.7107461017111
2024-01-16T17:00:00,92.19470380700153
2024-01-16T18:00:00,105.7903760827106
2024-01-16T19:00:00,115.15395720108694
2024-01-16T20:00:00,121.04364312213397
2024-01-16T21:00:00,123.26021343728769
2024-01-16T22:00:00,120.14609030018678
2024-01-16T23:00:00,113.80399985935377
2024-01-17T00:00:00,106.57946644658627
2024-01-17T01:00:00,95.88798257578972
2024-01-17T02:00:00,50.93014443438986
2024-01-17T03:00:00,26.69153221793796
2024-01-17T04:00:00,18.94066764997399
2024-01-17T05:00:00,15.392638247946033
2024-01-17T06:00:00,13.583090948021928
2024-01-17T07:00:00,12.57988349251125
2024-01-17T08:00:00,12.315667359725287
2024-01-17T09:00:00,12.533151833907416
2024-01-17T10:00:00,12.90479747108791
2024-01-17T11:00:00,16.620175154312797
2024-01-17T12:00:00,24.938403585682742
2024-01-17T13:00:00,31.39755605614703
2024-01-17T14:00:00,36.06080022065535
2024-01-17T15:00:00,40.14712698563285
2024-01-17T16:00:00,45.7511805658755
2024-01-17T17:00:00,55.30620110553243
2024-01-17T18:00:00,63.86983423647673
2024-01-17T19:00:00,71.40623059480085
2024-01-17T20:00:00,76.85489422342052
2024-01-17T21:00:00,82.86880028766133
2024-01-17T22:00:00,89.6312033611795
2024-01-17T23:00:00,96.36902154010275
2024-01-18T00:00:00,103.06276636538297
2024-01-18T01:00:00,104.55920841382896
2024-01-18T02:00:00,58.996228591255516
2024-01-18T03:00:00,25.717279848845106
2024-01-18T04:00:00,15.041623903357461
2024-01-18T05:00:00,12.364946655605149
2024-01-18T06:00:00,11.177841145059336
2024-01-18T07:00:00,10.739124754200809
2024-01-18T08:00:00,10.565060594807498
2024-01-18T09:00:00,10.977153632951818
2024-01-18T10:00:00,13.551975830741549
2024-01-18T11:00:00,18.626428313877273
2024-01-18T12:00:00,26.458209576814067
2024-01-18T13:00:00,35.67812057163404
2024-01-18T14:00:00,43.347825091818095
2024-01-18T15:00:00,47.04405709971552
2024-01-18T16:00:00,51.59654094861901
2024-01-18T17:00:00,54.88450921100117
2024-01-18T18:00:00,56.267714127250336
2024-01-18T19:00:00,56.42181612097698
2024-01-18T20:00:00,51.72085339090098
2024-01-18T21:00:00,50.56725145422894
2024-01-18T22:00:00,55.9331061321756
2024-01-18T23:00:00,61.46646466462507
2024-01-19T00:00:00,66.07101490186608
2024-01-19T01:00:00,63.06359714010487
2024-01-19T02:00:00,29.67628445832625
2024-01-19T03:00:00,18.772459196007766
2024-01-19T04:00:00,15.049203748288361
2024-01-19T05:00:00,12.875520706176756
2024-01-19T06:00:00,11.510510734889818
2024-01-19T07:00:00,10.504775959512461
2024-01-19T08:00:00,10.117761363153871
2024-01-19T09:00:00,11.043003289595893
2024-01-19T10:00:00,13.81688818724259
2024-01-19T11:00:00,18.732745377913762
2024-01-19T12:00:00,29.778858350670852
2024-01-19T13:00:00,36.977541716202445
2024-01-19T14:00:00,35.22214955868928
2024-01-19T15:00:00,37.474808236827016
2024-01-19T16:00:00,40.628993158755094
2024-01-19T17:00:00,44.41384871109671
2024-01-19T18:00:00,49.58276217916737
2024-01-19T19:00:00,53.61403440392535
2024-01-19T20:00:00,55.41805084891941
2024-01-19T21:00:00,56.52077633401621
2024-01-19T22:00:00,58.29109075795049
2024-01-19T23:00:00,59.23933692600416
2024-01-20T00:00:00,59.138639533001445
2024-01-20T01:00:00,55.59492227305536
2024-01-20T02:00:00,32.36570922188136
2024-01-20T03:00:00,17.33511460345724
2024-01-20T04:00:00,12.334603641344152
2024-01-20T05:00:00,10.10713896544083
2024-01-20T06:00:00,9.112674174101453
2024-01-20T07:00:00,8.838643861853557
2024-01-20T08:00:00,9.183489509250807
2024-01-20T09:00:00,10.16987837915835
2024-01-20T10:00:00,11.65172083481498
2024-01-20T11:00:00,14.663259008656377
2024-01-20T12:00:00,19.388177622919493
2024-01-20T13:00:00,20.87662539274796
2024-01-20T14:00:00,21.29800099911897
2024-01-20T15:00:00,22.245459183402684
2024-01-20T16:00:00,24.442355197408922
2024-01-20T17:00:00,27.023456656414528
2024-01-20T18:00:00,30.752991551938262
2024-01-20T19:00:00,34.22949417777683
2024-01-20T20:00:00,35.044105032215946
2024-01-20T21:00:00,34.0015869969907
2024-01-20T22:00:00,32.759980160257086
2024-01-20T23:00:00,32.54220663982889
2024-01-21T00:00:00,34.95122810032056
2024-01-21T01:00:00,37.89909296450407
2024-01-21T02:00:00,21.651154808376145
2024-01-21T03:00:00,14.795146610425864
2024-01-21T04:00:00,12.274708042974057
2024-01-21T05:00:00,10.803487985030463
2024-01-21T06:00:00,9.918782773225203
2024-01-21T07:00:00,9.473645293194314
2024-01-21T08:00:00,9.181354356848674
2024-01-21T09:00:00,9.152182993681533
2024-01-21T10:00:00,9.588433099829631
2024-01-21T11:00:00,12.018000063688858
2024-01-21T12:00:00,18.147330740223758
2024-01-21T13:00:00,22.956169211346168
2024-01-21T14:00:00,24.92102183466372
2024-01-21T15:00:00,26.331980000371516
2024-01-21T16:00:00,28.07553606447966
2024-01-21T17:00:00,30.06303903330927
2024-01-21T18:00:00,30.203906432442043
2024-01-21T19:00:00,31.22048013106636
2024-01-21T20:00:00,33.34686113440472
2024-01-21T21:00:00,35.66328529689622
2024-01-21T22:00:00,38.16244208294412
2024-01-21T23:00:00,40.90157749341881
2024-01-22T00:00:00,42.68382130498471
2024-01-22T01:00:00,42.56380595331606
2024-01-22T02:00:00,31.779630743938945
2024-01-22T03:00:00,26.183598145194672
2024-01-22T04:00:00,23.39646770643151
2024-01-22T05:00:00,21.639526615972102
2024-01-22T06:00:00,20.3350135139797
2024-01-22T07:00:00,19.755640776261036
2024-01-22T08:00:00,19.68689918518066
2024-01-22T09:00:00,20.056021897689153
2024-01-22T10:00:00,21.07480787194293
2024-01-22T11:00:00,24.53738618933636
2024-01-22T12:00:00,31.42800007695737
2024-01-22T13:00:00,35.9433303501295
2024-01-22T14:00:00,36.75963874485181
2024-01-22T15:00:00,37.99977244501528
2024-01-22T16:00:00,38.34911296678626
2024-01-22T17:00:00,39.83870249209196
2024-01-22T18:00:00,45.75959678318189
2024-01-22T19:00:00,50.89266370690387
2024-01-22T20:00:00,57.3356124214504
2024-01-22T21:00:00,61.51055327705714
2024-01-22T22:00:00,63.74218219259511
2024-01-22T23:00:00,60.18155355038849
2024-01-23T00:00:00,51.629839523978845
2024-01-23T01:00:00,48.01051330566406
2024-01-23T02:00:00,37.51087686289912
2024-01-23T03:00:00,29.851543177729063
2024-01-23T04:00:00,25.625461993010145
2024-01-23T05:00:00,23.54160449815833
2024-01-23T06:00:00,22.299877166748043
2024-01-23T07:00:00,21.333430912183676
2024-01-23T08:00:00,20.932590401690938
2024-01-23T09:00:00,21.27809665514075
2024-01-23T10:00:00,22.738406056943145
2024-01-23T11:00:00,25.829181505286172
2024-01-23T12:00:00,31.318886383720063
2024-01-23T13:00:00,36.73806795866593
2024-01-23T14:00:00,42.20651991471
2024-01-23T15:00:00,47.45050430297851
2024-01-23T16:00:00,52.35506588479746
2024-01-23T17:00:00,56.60449981689453
2024-01-23T18:00:00,59.9200502478558
2024-01-23T19:00:00,60.26785344662874
2024-01-23T20:00:00,60.022075487219766
2024-01-23T21:00:00,59.91432090427565
2024-01-23T22:00:00,59.658942678700306
2024-01-23T23:00:00,59.721842060918384
2024-01-24T00:00:00,60.211859329887055
2024-01-24T01:00:00,60.06921220862346
2024-01-24T02:00:00,49.23331086531929
2024-01-24T03:00:00,38.41289354407268
2024-01-24T04:00:00,32.37871244679326
2024-01-24T05:00:00,30.291941850081734
2024-01-24T06:00:00,29.585398549618926
2024-01-24T07:00:00,29.099499412204903
2024-01-24T08:00:00,28.689874483191446
2024-01-24T09:00:00,28.55420286759086
2024-01-24T10:00:00,29.09851148854131
2024-01-24T11:00:00,31.476629920627754
2024-01-24T12:00:00,38.13484589949898
2024-01-24T13:00:00,43.74941237076469
2024-01-24T14:00:00,49.79621339880901
2024-01-24T15:00:00,55.55597056513246
2024-01-24T16:00:00,60.2977760978367
2024-01-24T17:00:00,64.10155304618503
2024-01-24T18:00:00,65.59316618546195
2024-01-24T19:00:00,64.96460276064666
2024-01-24T20:00:00,63.523535521134086
2024-01-24T21:00:00,62.48340872059697
2024-01-24T22:00:00,62.05710717906121
2024-01-24T23:00:00,61.39831791753353
2024-01-25T00:00:00,60.539114578910485
2024-01-25T01:00:00,59.128674548605204
2024-01-25T02:00:00,41.54231146107549
2024-01-25T03:00:00,29.05711091083029
2024-01-25T04:00:00,25.973021797511883
2024-01-25T05:00:00,24.612767924433168
2024-01-25T06:00:00,24.00139742312224
2024-01-25T07:00:00,23.800127361131747
2024-01-25T08:00:00,23.98652483069378
2024-01-25T09:00:00,24.469299316406246
2024-01-25T10:00:00,25.45359644682511
2024-01-25T11:00:00,27.48836931974991
2024-01-25T12:00:00,34.43467322639797
2024-01-25T13:00:00,40.099797787873634
2024-01-25T14:00:00,45.08344102942425
2024-01-25T15:00:00,50.57438842110012
2024-01-25T16:00:00,56.76615358435589
2024-01-25T17:00:00,62.64558095517365
2024-01-25T18:00:00,67.20638507345447
2024-01-25T19:00:00,69.58962880010189
2024-01-25T20:00:00,70.77194711436394
2024-01-25T21:00:00,71.39509582519531
2024-01-25T22:00:00,71.73244409975798
2024-01-25T23:00:00,71.84081168796705
2024-01-26T00:00:00,72.09179587986158
2024-01-26T01:00:00,72.27380636463994
2024-01-26T02:00:00,47.10999364438264
2024-01-26T03:00:00,28.338123570317805
2024-01-26T04:00:00,24.077559263809864
2024-01-26T05:00:00,22.146770726079524
2024-01-26T06:00:00,21.112707386846125
2024-01-26T07:00:00,20.20073716536812
2024-01-26T08:00:00,19.64197183691937
2024-01-26T09:00:00,19.260557257610817
2024-01-26T10:00:00,19.3956706834876
2024-01-26T11:00:00,21.419973290484883
2024-01-26T12:00:00,27.64056073064389
2024-01-26T13:00:00,33.73081116054369
2024-01-26T14:00:00,37.23618250307829
2024-01-26T15:00:00,38.7597311268682
2024-01-26T16:00:00,40.83842484847359
2024-01-26T17:00:00,43.8735411270805
2024-01-26T18:00:00,46.36173065848972
2024-01-26T19:00:00,46.67241867728855
2024-01-26T20:00:00,46.33296618254288
2024-01-26T21:00:00,46.02211562446925
2024-01-26T22:00:00,46.01851322339928
2024-01-26T23:00:00,47.974961156430446
2024-01-27T00:00:00,53.1119154225225
2024-01-27T01:00:00,56.06184669162916
2024-01-27T02:00:00,33.81635607843813
2024-01-27T03:00:00,18.008137412693188
2024-01-27T04:00:00,14.749498864878777
2024-01-27T05:00:00,12.998535612355106
2024-01-27T06:00:00,11.872859996298084
2024-01-27T07:00:00,11.276442403378692
2024-01-27T08:00:00,11.064212757608164
2024-01-27T09:00:00,11.079623180886973
2024-01-27T10:00:00,11.59740161895752
2024-01-27T11:00:00,14.684491364852239
2024-01-27T12:00:00,20.95032625613005
2024-01-27T13:00:00,24.672042266182277
2024-01-27T14:00:00,31.06307253630265
2024-01-27T15:00:00,39.557024748429
2024-01-27T16:00:00,46.34836677882981
2024-01-27T17:00:00,54.996373715608016
2024-01-27T18:00:00,62.512197411578626
2024-01-27T19:00:00,67.50741875689963
2024-01-27T20:00:00,69.03704170558763
2024-01-27T21:00:00,69.24034881591797
2024-01-27T22:00:00,68.66816313370413
2024-01-27T23:00:00,67.30497376815131
2024-01-28T00:00:00,66.49324035644531
2024-01-28T01:00:00,65.82027335788892
2024-01-28T02:00:00,45.77728337826935
2024-01-28T03:00:00,23.933673858642575
2024-01-28T04:00:00,16.902144722316574
2024-01-28T05:00:00,13.546603244283924
2024-01-28T06:00:00,12.844317145969557
2024-01-28T07:00:00,13.686396557351816
2024-01-28T08:00:00,15.555337781491486
2024-01-28T09:00:00,18.463080033012055
2024-01-28T10:00:00,22.946120884107504
2024-01-28T11:00:00,31.510050400443696
2024-01-28T12:00:00,42.090896108876095
2024-01-28T13:00:00,50.35271055802055
2024-01-28T14:00:00,56.89115972104279
2024-01-28T15:00:00,62.84207766989003
2024-01-28T16:00:00,67.29871766463569
