datetime,PM25_RH35_GCC
2020-01-03T20:00:00,79.39977562945822
2020-01-03T21:00:00,74.63170623779297
2020-01-03T22:00:00,74.08597465183423
2020-01-03T23:00:00,72.1213146707286
2020-01-04T00:00:00,68.68994853807531
2020-01-04T01:00:00,62.58310185308041
2020-01-04T02:00:00,33.68365320952042
2020-01-04T03:00:00,18.750699292058528
2020-01-04T04:00:00,14.669421237447986
2020-01-04T05:00:00,13.198637091595192
2020-01-04T06:00:00,12.440099716186522
2020-01-04T07:00:00,12.043207127115
2020-01-04T08:00:00,11.879731053891387
2020-01-04T09:00:00,12.075117194134256
2020-01-04T10:00:00,12.692470509073008
2020-01-04T11:00:00,14.26827165354853
2020-01-04T12:00:00,18.840377558832582
2020-01-04T13:00:00,23.008406265922215
2020-01-04T14:00:00,23.67071599545686
2020-01-04T15:00:00,26.95593651481296
2020-01-04T16:00:00,32.95852097221042
2020-01-04T17:00:00,37.606044603430696
2020-01-04T18:00:00,41.6955569723378
2020-01-04T19:00:00,45.96552359539528
2020-01-04T20:00:00,51.400882223378055
2020-01-04T21:00:00,54.85182936295218
2020-01-04T22:00:00,57.629323876422376
2020-01-04T23:00:00,60.01238466345746
2020-01-05T00:00:00,59.28401631894319
2020-01-05T01:00:00,55.25905542788298
2020-01-05T02:00:00,32.27088181868843
2020-01-05T03:00:00,17.902453049369477
2020-01-05T04:00:00,13.265973961871602
2020-01-05T05:00:00,11.315884175507916
2020-01-05T06:00:00,10.606819443080736
2020-01-05T07:00:00,10.451703113058338
2020-01-05T08:00:00,10.546775444694187
2020-01-05T09:00:00,10.985306781271229
2020-01-05T10:00:00,11.833156544229258
2020-01-05T11:00:00,14.054251131804092
2020-01-05T12:00:00,19.623901533043902
2020-01-05T13:00:00,25.05146598815918
2020-01-05T14:00:00,26.310971135678493
2020-01-05T15:00:00,25.740655733191446
2020-01-05T16:00:00,26.11202944879946
2020-01-05T17:00:00,26.059751427691914
2020-01-05T18:00:00,25.331425376560375
2020-01-05T19:00:00,23.927750628927477
2020-01-05T20:00:00,22.97559953772503
2020-01-05T21:00:00,20.86610255034073
2020-01-05T22:00:00,21.193215328714118
2020-01-05T23:00:00,21.474126732867695
2020-01-06T00:00:00,22.115435807601262
2020-01-06T01:00:00,24.03988912831182
2020-01-06T02:00:00,17.896929450657055
2020-01-06T03:00:00,12.640844386556871
2020-01-06T04:00:00,10.884932269220766
2020-01-06T05:00:00,9.688954311868418
2020-01-06T06:00:00,8.774216195811396
2020-01-06T07:00:00,8.354054057079813
2020-01-06T08:00:00,8.263068074765412
2020-01-06T09:00:00,8.595624778581701
2020-01-06T10:00:00,9.601079028585682
2020-01-06T11:00:00,12.321934451227602
2020-01-06T12:00:00,18.008330967115317
2020-01-06T13:00:00,22.197834346605383
2020-01-06T14:00:00,24.54208655979322
2020-01-06T15:00:00,25.699373659880262
2020-01-06T16:00:00,27.41670840719471
2020-01-06T17:00:00,30.027427009914227
2020-01-06T18:00:00,33.549023006273345
2020-01-06T19:00:00,35.595183165177055
2020-01-06T20:00:00,35.61510268501613
2020-01-06T21:00:00,34.92326653521994
2020-01-06T22:00:00,34.08232348898182
2020-01-06T23:00:00,33.41641749506412
2020-01-07T00:00:00,32.443472737851344
2020-01-07T01:00:00,30.738815307617188
2020-01-07T02:00:00,20.248614186825957
2020-01-07T03:00:00,13.59391162706458
2020-01-07T04:00:00,11.139053593511166
2020-01-07T05:00:00,9.699036639669668
2020-01-07T06:00:00,8.655260438504424
2020-01-07T07:00:00,8.275083935779074
2020-01-07T08:00:00,8.42125714343527
2020-01-07T09:00:00,9.113738806351371
2020-01-07T10:00:00,10.773065276767895
2020-01-07T11:00:00,14.354879835377568
2020-01-07T12:00:00,21.629185635110602
2020-01-07T13:00:00,26.424898811008614
2020-01-07T14:00:00,29.049633026123043
2020-01-07T15:00:00,32.32408689415973
2020-01-07T16:00:00,35.01993477862814
2020-01-07T17:00:00,35.981256733769946
2020-01-07T18:00:00,37.509894163712204
2020-01-07T19:00:00,37.40807375700577
2020-01-07T20:00:00,36.10178640614385
2020-01-07T21:00:00,36.29446792602539
2020-01-07T22:00:00,38.99943310281504
2020-01-07T23:00:00,41.563090117081344
2020-01-08T00:00:00,43.50834937717603
2020-01-08T01:00:00,42.708894646686055
2020-01-08T02:00:00,28.953512689341665
2020-01-08T03:00:00,19.781265424645465
2020-01-08T04:00:00,15.825520059336785
2020-01-08T05:00:00,13.874766888825787
2020-01-08T06:00:00,13.130144782688307
2020-01-08T07:00:00,12.470928565315576
2020-01-08T08:00:00,12.068943521250848
2020-01-08T09:00:00,12.373950046041736
2020-01-08T10:00:00,13.79037347047225
2020-01-08T11:00:00,17.776701305223547
2020-01-08T12:00:00,23.99531787374745
2020-01-08T13:00:00,25.385543325672977
2020-01-08T14:00:00,27.225840941719387
2020-01-08T15:00:00,30.287645837535027
2020-01-08T16:00:00,36.77484744528065
2020-01-08T17:00:00,42.986494976541266
2020-01-08T18:00:00,47.518321659253985
2020-01-08T19:00:00,50.38335999198582
2020-01-08T20:00:00,53.641666080640704
2020-01-08T21:00:00,57.93260126528533
2020-01-08T22:00:00,61.62364014335301
2020-01-08T23:00:00,63.935167727263064
2020-01-09T00:00:00,64.93057814888331
2020-01-09T01:00:00,63.428299116051704
2020-01-09T02:00:00,37.70240767105765
2020-01-09T03:00:00,23.557003767594047
2020-01-09T04:00:00,18.71293084517769
2020-01-09T05:00:00,16.28763617639956
2020-01-09T06:00:00,15.042048951853875
2020-01-09T07:00:00,14.32539019377335
2020-01-09T08:00:00,14.071470177691914
2020-01-09T09:00:00,14.23272891666578
2020-01-09T10:00:00,14.661530080048934
2020-01-09T11:00:00,16.58403259774913
2020-01-09T12:00:00,21.576766884845235
2020-01-09T13:00:00,30.07092135885487
2020-01-09T14:00:00,39.01125650820524
2020-01-09T15:00:00,45.4585833342179
2020-01-09T16:00:00,48.386064280634336
2020-01-09T17:00:00,48.78241928764011
2020-01-09T18:00:00,49.86073634935461
2020-01-09T19:00:00,49.568865237028696
2020-01-09T20:00:00,49.573680545972735
2020-01-09T21:00:00,50.51716464498768
2020-01-09T22:00:00,51.70347827413807
2020-01-09T23:00:00,53.28943534519361
2020-01-10T00:00:00,54.19656338899031
2020-01-10T01:00:00,53.66087656435759
2020-01-10T02:00:00,35.5263907391092
2020-01-10T03:00:00,20.16935132897418
2020-01-10T04:00:00,16.43739841295325
2020-01-10T05:00:00,14.647794930831246
2020-01-10T06:00:00,13.461744474328082
2020-01-10T07:00:00,12.648836716361666
2020-01-10T08:00:00,12.34826191611912
2020-01-10T09:00:00,12.582147888515305
2020-01-10T10:00:00,13.306740221769912
2020-01-10T11:00:00,15.526810563128924
2020-01-10T12:00:00,19.471634823343027
2020-01-10T13:00:00,24.632284496141516
2020-01-10T14:00:00,31.613591650257934
2020-01-10T15:00:00,38.947205584982164
2020-01-10T16:00:00,45.420943384585165
2020-01-10T17:00:00,50.94089972454567
2020-01-10T18:00:00,54.210848435111664
2020-01-10T19:00:00,54.32332577912703
2020-01-10T20:00:00,54.61284935992697
2020-01-10T21:00:00,54.587636201278016
2020-01-10T22:00:00,53.885256062383235
2020-01-10T23:00:00,53.06643245531164
2020-01-11T00:00:00,52.532751995584235
2020-01-11T01:00:00,51.98848293138587
2020-01-11T02:00:00,32.24426004161005
2020-01-11T03:00:00,18.630761685578715
2020-01-11T04:00:00,14.236187893411385
2020-01-11T05:00:00,11.880860079889711
2020-01-11T06:00:00,10.455965705539867
2020-01-11T07:00:00,9.783309687738832
2020-01-11T08:00:00,9.689487871916397
2020-01-11T09:00:00,10.457689741383428
2020-01-11T10:00:00,12.113935263260549
2020-01-11T11:00:00,16.786774096281633
2020-01-11T12:00:00,23.495512174523395
2020-01-11T13:00:00,28.874908032624614
2020-01-11T14:00:00,32.59147594286048
2020-01-11T15:00:00,34.73476393326469
2020-01-11T16:00:00,36.675361467444375
2020-01-11T17:00:00,38.135816159455665
2020-01-11T18:00:00,39.90669051460597
2020-01-11T19:00:00,41.182398257048234
2020-01-11T20:00:00,42.537632651951
2020-01-11T21:00:00,42.59696894106657
2020-01-11T22:00:00,41.72747620292331
2020-01-11T23:00:00,41.39639696867569
2020-01-12T00:00:00,42.85635326219641
2020-01-12T01:00:00,43.16195230898649
2020-01-12T02:00:00,30.404142794401743
2020-01-12T03:00:00,20.28754731883173
2020-01-12T04:00:00,16.114378058392067
2020-01-12T05:00:00,14.198897776396377
2020-01-12T06:00:00,13.161716668502143
2020-01-12T07:00:00,12.45190786278766
2020-01-12T08:00:00,12.32952126212742
2020-01-12T09:00:00,12.968721472698707
2020-01-12T10:00:00,14.644389318383258
2020-01-12T11:00:00,18.83797836303711
2020-01-12T12:00:00,25.29976770152216
2020-01-12T13:00:00,31.024271591849946
2020-01-12T14:00:00,34.60872816002887
2020-01-12T15:00:00,40.00011261649753
2020-01-12T16:00:00,46.49874181332795
2020-01-12T17:00:00,52.88065288377844
2020-01-12T18:00:00,58.71591435308041
2020-01-12T19:00:00,63.332426485807986
2020-01-12T20:00:00,68.31741664720617
2020-01-12T21:00:00,72.56148595395294
2020-01-12T22:00:00,74.70628721817678
2020-01-12T23:00:00,75.67964238705842
2020-01-13T00:00:00,76.57269386623216
2020-01-13T01:00:00,76.29351342242695
2020-01-13T02:00:00,50.5800958716351
2020-01-13T03:00:00,31.33026197682256
2020-01-13T04:00:00,27.264554148134977
2020-01-13T05:00:00,24.980923113615614
2020-01-13T06:00:00,23.31774869172469
2020-01-13T07:00:00,22.380656283834703
2020-01-13T08:00:00,22.157751415086828
2020-01-13T09:00:00,22.58419625655464
2020-01-13T10:00:00,24.026312786599863
2020-01-13T11:00:00,28.00394481161366
2020-01-13T12:00:00,36.737579843272336
2020-01-13T13:00:00,46.89996702774711
2020-01-13T14:00:00,56.620483896006704
2020-01-13T15:00:00,66.14852225262185
2020-01-13T16:00:00,74.01268237570056
2020-01-13T17:00:00,79.43889186693274
2020-01-13T18:00:00,82.56482265306555
2020-01-13T19:00:00,82.62837186067
2020-01-13T20:00:00,80.90474468728769
2020-01-13T21:00:00,79.17238650114638
2020-01-13T22:00:00,77.23447816268258
2020-01-13T23:00:00,75.12583591627038
2020-01-14T00:00:00,73.2811634229577
2020-01-14T01:00:00,68.80950463336445
2020-01-14T02:00:00,40.111939969270125
2020-01-14T03:00:00,30.440642647121265
2020-01-14T04:00:00,28.94613531361455
2020-01-14T05:00:00,28.57771765667459
2020-01-14T06:00:00,28.310785127722692
2020-01-14T07:00:00,28.060094667517617
2020-01-14T08:00:00,27.890328282895293
2020-01-14T09:00:00,27.870920678843618
2020-01-14T10:00:00,28.498636162799336
2020-01-14T11:00:00,31.70000432885211
2020-01-14T12:00:00,39.81046344922936
2020-01-14T13:00:00,48.50754480776579
2020-01-14T14:00:00,56.43562101281208
2020-01-14T15:00:00,64.08862802256708
2020-01-14T16:00:00,70.8254915320355
2020-01-14T17:00:00,75.48145227846892
2020-01-14T18:00:00,77.02105712890625
2020-01-14T19:00:00,75.74042477815046
2020-01-14T20:00:00,73.23383779111114
2020-01-14T21:00:00,70.23983681720235
2020-01-14T22:00:00,67.78276078597358
2020-01-14T23:00:00,65.79286110919455
2020-01-15T00:00:00,64.12850836048955
2020-01-15T01:00:00,61.31207092948582
2020-01-15T02:00:00,39.81614693351413
2020-01-15T03:00:00,30.76093267357867
2020-01-15T04:00:00,28.722156275873598
2020-01-15T05:00:00,27.573895330014434
2020-01-15T06:00:00,26.947589044985563
2020-01-15T07:00:00,26.606783410777215
2020-01-15T08:00:00,26.635997689288594
2020-01-15T09:00:00,27.228741853133485
2020-01-15T10:00:00,28.524757634038508
2020-01-15T11:00:00,32.34441334268321
2020-01-15T12:00:00,41.481627091117524
2020-01-15T13:00:00,52.53270804363748
2020-01-15T14:00:00,63.21879146410071
2020-01-15T15:00:00,73.11346800430961
2020-01-15T16:00:00,80.30018847921619
2020-01-15T17:00:00,83.47886757228686
2020-01-15T18:00:00,82.52247055717136
2020-01-15T19:00:00,78.35664865244989
2020-01-15T20:00:00,72.7572606957477
2020-01-15T21:00:00,67.13567766935928
2020-01-15T22:00:00,62.303372756294586
2020-01-15T23:00:00,58.707370592200235
2020-01-16T00:00:00,56.14598365451978
2020-01-16T01:00:00,54.410009798796274
2020-01-16T02:00:00,35.909394886182696
2020-01-16T03:00:00,19.393380206564196
2020-01-16T04:00:00,15.440839974776557
2020-01-16T05:00:00,13.987934029620625
2020-01-16T06:00:00,13.413018102231232
2020-01-16T07:00:00,13.086494818977686
2020-01-16T08:00:00,13.001093574192211
2020-01-16T09:00:00,13.132977692977242
2020-01-16T10:00:00,13.946085266444994
2020-01-16T11:00:00,15.936195829640262
2020-01-16T12:00:00,22.666632030321203
2020-01-16T13:00:00,35.295685975447945
2020-01-16T14:00:00,53.35342025756835
2020-01-16T15:00:00,75.31945900295091
2020-01-16T16:00:00,92.20448435907777
2020-01-16T17:00:00,106.71907441512397
2020-01-16T18:00:00,117.95150524636972
2020-01-16T19:00:00,124.96850453252375
2020-01-16T20:00:00,129.16993547522503
2020-01-16T21:00:00,127.5005128279976
2020-01-16T22:00:00,117.29152911642322
2020-01-16T23:00:00,102.5458010797915
2020-01-17T00:00:00,85.44500433880349
2020-01-17T01:00:00,70.44935889866039
2020-01-17T02:00:00,35.69892277924911
2020-01-17T03:00:00,20.499514330988344
2020-01-17T04:00:00,14.926631388456926
2020-01-17T05:00:00,12.080572999042014
2020-01-17T06:00:00,10.361559930055035
2020-01-17T07:00:00,9.463948166888693
2020-01-17T08:00:00,10.107000599736752
2020-01-17T09:00:00,11.00773641337519
2020-01-17T10:00:00,12.37500829282014
2020-01-17T11:00:00,15.662393321161684
2020-01-17T12:00:00,22.596669072690215
2020-01-17T13:00:00,27.89652882451596
2020-01-17T14:00:00,31.937336133873977
2020-01-17T15:00:00,34.57047711247983
2020-01-17T16:00:00,35.49219081712805
2020-01-17T17:00:00,29.68802742336107
2020-01-17T18:00:00,28.31484819495159
2020-01-17T19:00:00,26.021160664765727
2020-01-17T20:00:00,23.364361141038977
2020-01-17T21:00:00,21.49466307266898
2020-01-17T22:00:00,20.511049519414485
2020-01-17T23:00:00,20.161214994347613
2020-01-18T00:00:00,20.017011849776555
2020-01-18T01:00:00,19.611073328101117
2020-01-18T02:00:00,13.989743232727049
2020-01-18T03:00:00,12.121662388677182
2020-01-18T04:00:00,10.500237133191979
2020-01-18T05:00:00,9.50634840260381
2020-01-18T06:00:00,8.912738758584725
2020-01-18T07:00:00,8.564529107964557
2020-01-18T08:00:00,8.518183998439621
2020-01-18T09:00:00,8.910014193990953
2020-01-18T10:00:00,9.821551696113916
2020-01-18T11:00:00,13.224906009176502
2020-01-18T12:00:00,19.808929443359375
2020-01-18T13:00:00,25.637029813683547
2020-01-18T14:00:00,27.432389217874277
2020-01-18T15:00:00,27.69384666111158
2020-01-18T16:00:00,28.75639210576596
2020-01-18T17:00:00,29.697895796402637
2020-01-18T18:00:00,32.808495645937704
2020-01-18T19:00:00,34.529878201692
2020-01-18T20:00:00,35.99436950683593
2020-01-18T21:00:00,37.938854880954906
2020-01-18T22:00:00,39.66211236041524
2020-01-18T23:00:00,41.47579773612644
2020-01-19T00:00:00,43.55636463994565
2020-01-19T01:00:00,44.785014442775555
2020-01-19T02:00:00,28.31353029997452
2020-01-19T03:00:00,18.488408876501992
2020-01-19T04:00:00,13.951159891874893
2020-01-19T05:00:00,11.496700660042139
2020-01-19T06:00:00,10.375084089196246
2020-01-19T07:00:00,9.61449847014054
2020-01-19T08:00:00,9.30537526503853
2020-01-19T09:00:00,10.381386964217475
2020-01-19T10:00:00,13.420726859051246
2020-01-19T11:00:00,19.334378118100375
2020-01-19T12:00:00,31.227879068125844
2020-01-19T13:00:00,38.98004631374193
2020-01-19T14:00:00,45.09977539725925
2020-01-19T15:00:00,48.27482870350713
2020-01-19T16:00:00,47.89970928689707
2020-01-19T17:00:00,45.2780993917714
2020-01-19T18:00:00,44.1664868230405
2020-01-19T19:00:00,45.41966081702191
2020-01-19T20:00:00,45.637177177097485
2020-01-19T21:00:00,45.34841587232506
2020-01-19T22:00:00,46.00218316783075
2020-01-19T23:00:00,46.91275322955587
2020-01-20T00:00:00,48.026203487230376
2020-01-20T01:00:00,47.256605231243626
2020-01-20T02:00:00,29.82747708196225
2020-01-20T03:00:00,19.419860259346336
2020-01-20T04:00:00,14.91464063395624
2020-01-20T05:00:00,12.555661989294963
2020-01-20T06:00:00,11.263820316480553
2020-01-20T07:00:00,10.51869778011156
2020-01-20T08:00:00,10.240152649257492
2020-01-20T09:00:00,10.838517354882281
2020-01-20T10:00:00,12.166653798974078
2020-01-20T11:00:00,15.52989466293998
2020-01-20T12:00:00,20.998512350994606
2020-01-20T13:00:00,22.121436492256496
2020-01-20T14:00:00,26.921637659487516
2020-01-20T15:00:00,35.0226357501486
2020-01-20T16:00:00,43.80951441889223
2020-01-20T17:00:00,53.75540310403574
2020-01-20T18:00:00,60.78737855994182
2020-01-20T19:00:00,64.08973163107167
2020-01-20T20:00:00,65.69342571756114
2020-01-20T21:00:00,66.12124766474184
2020-01-20T22:00:00,65.82789147418478
2020-01-20T23:00:00,65.45128167193869
2020-01-21T00:00:00,65.6674280581267
2020-01-21T01:00:00,63.75949677177097
2020-01-21T02:00:00,37.02647847714631
2020-01-21T03:00:00,24.077741539996598
2020-01-21T04:00:00,18.15674549600352
2020-01-21T05:00:00,15.59464301233706
2020-01-21T06:00:00,14.388559880463971
2020-01-21T07:00:00,13.312527573626973
2020-01-21T08:00:00,12.7910796455715
2020-01-21T09:00:00,13.016421276590098
2020-01-21T10:00:00,14.035303157308826
2020-01-21T11:00:00,17.078531845756196
2020-01-21T12:00:00,22.448410531748895
2020-01-21T13:00:00,27.56209273960279
2020-01-21T14:00:00,35.41168577774711
2020-01-21T15:00:00,43.62607110064962
2020-01-21T16:00:00,52.57767436815344
2020-01-21T17:00:00,62.60994355574897
2020-01-21T18:00:00,71.26691138226053
2020-01-21T19:00:00,75.58871061905569
2020-01-21T20:00:00,77.68295851997705
2020-01-21T21:00:00,80.40809133778447
2020-01-21T22:00:00,83.90473440419072
2020-01-21T23:00:00,86.12677731721296
2020-01-22T00:00:00,86.56213478420091
2020-01-22T01:00:00,84.67444179369055
2020-01-22T02:00:00,60.3471507196841
2020-01-22T03:00:00,35.598441414211095
2020-01-22T04:00:00,24.54597232652747
2020-01-22T05:00:00,18.170583890831985
2020-01-22T06:00:00,16.60692998637324
2020-01-22T07:00:00,15.700428216353703
2020-01-22T08:00:00,15.570347495701
2020-01-22T09:00:00,17.604507529217262
2020-01-22T10:00:00,21.96867163284965
2020-01-22T11:00:00,29.525507968405016
2020-01-22T12:00:00,37.29364594169285
2020-01-22T13:00:00,39.64752860691236
2020-01-22T14:00:00,40.645211758820906
2020-01-22T15:00:00,42.4240145475968
2020-01-22T16:00:00,41.74928134420644
2020-01-22T17:00:00,42.29942653490149
2020-01-22T18:00:00,44.66970261283543
2020-01-22T19:00:00,46.1495479086171
2020-01-22T20:00:00,46.27972329181173
2020-01-22T21:00:00,45.49096265046492
2020-01-22T22:00:00,42.87652703990106
2020-01-22T23:00:00,40.38861598139224
2020-01-23T00:00:00,39.645694898522414
2020-01-23T01:00:00,39.41988439145295
2020-01-23T02:00:00,31.224007150401242
2020-01-23T03:00:00,21.54425878110139
2020-01-23T04:00:00,18.488996671593704
2020-01-23T05:00:00,17.546901122383446
2020-01-23T06:00:00,16.755271745764688
2020-01-23T07:00:00,16.316855015962016
2020-01-23T08:00:00,16.574663742728852
2020-01-23T09:00:00,17.078393936157227
2020-01-23T10:00:00,18.324553697005562
2020-01-23T11:00:00,22.51151640518852
2020-01-23T12:00:00,30.753566410230547
2020-01-23T13:00:00,37.56099020916482
2020-01-23T14:00:00,42.519901275634766
2020-01-23T15:00:00,45.98678141054899
2020-01-23T16:00:00,47.88382953146229
2020-01-23T17:00:00,49.34600730564283
2020-01-23T18:00:00,50.380417865255595
2020-01-23T19:00:00,51.12685361115828
2020-01-23T20:00:00,52.18030116869055
2020-01-23T21:00:00,53.774112867272414
2020-01-23T22:00:00,55.55226466966712
2020-01-23T23:00:00,54.64311865101689
2020-01-24T00:00:00,51.701421157173485
2020-01-24T01:00:00,47.63186894292416
2020-01-24T02:00:00,37.05428281037704
2020-01-24T03:00:00,25.17393518530804
2020-01-24T04:00:00,20.83442090905231
2020-01-24T05:00:00,18.78438443722932
2020-01-24T06:00:00,17.804217462954313
2020-01-24T07:00:00,17.571521924889602
2020-01-24T08:00:00,17.364437517912492
2020-01-24T09:00:00,17.547249172044832
2020-01-24T10:00:00,18.235440959101137
2020-01-24T11:00:00,21.99278126592221
2020-01-24T12:00:00,29.504321637360942
2020-01-24T13:00:00,34.62545411483101
2020-01-24T14:00:00,35.809607298477836
2020-01-24T15:00:00,33.451613301816195
2020-01-24T16:00:00,37.46708612856657
2020-01-24T17:00:00,43.44896979953931
2020-01-24T18:00:00,49.576881740404204
2020-01-24T19:00:00,52.140849237856656
2020-01-24T20:00:00,51.378306347390875
2020-01-24T21:00:00,50.70474425606105
2020-01-24T22:00:00,50.86626815795898
2020-01-24T23:00:00,52.351056140402086
2020-01-25T00:00:00,54.47316327302352
2020-01-25T01:00:00,55.44878569893215
2020-01-25T02:00:00,35.676924664041266
2020-01-25T03:00:00,25.17395533686099
2020-01-25T04:00:00,21.29817904596743
2020-01-25T05:00:00,19.138072304103684
2020-01-25T06:00:00,17.74184243575386
2020-01-25T07:00:00,17.09443316252335
2020-01-25T08:00:00,16.48426752505095
2020-01-25T09:00:00,16.10494348277216
2020-01-25T10:00:00,16.537105435910426
2020-01-25T11:00:00,19.951558403346848
2020-01-25T12:00:00,26.514539718627926
2020-01-25T13:00:00,32.689411743827485
2020-01-25T14:00:00,38.54792155390199
2020-01-25T15:00:00,44.93347449924634
2020-01-25T16:00:00,49.90880435446034
2020-01-25T17:00:00,54.02577806555706
2020-01-25T18:00:00,57.708350637684696
2020-01-25T19:00:00,59.39705226732336
2020-01-25T20:00:00,61.3247012262759
2020-01-25T21:00:00,63.5346858812415
2020-01-25T22:00:00,64.7690665203592
2020-01-25T23:00:00,65.46024521537448
2020-01-26T00:00:00,67.68406312362006
2020-01-26T01:00:00,65.4789048899775
2020-01-26T02:00:00,36.568633038064704
2020-01-26T03:00:00,23.154844366985817
2020-01-26T04:00:00,19.36264660047448
2020-01-26T05:00:00,17.49069014839504
2020-01-26T06:00:00,16.273204927859098
2020-01-26T07:00:00,15.57724276832912
2020-01-26T08:00:00,15.191499129585596
2020-01-26T09:00:00,15.221503755320672
2020-01-26T10:00:00,15.877232219861902
2020-01-26T11:00:00,18.138914191204567
2020-01-26T12:00:00,23.22089236715565
2020-01-26T13:00:00,30.97769845050314
2020-01-26T14:00:00,39.46236933832583
2020-01-26T15:00:00,47.042249430780814
2020-01-26T16:00:00,53.966452391251266
2020-01-26T17:00:00,59.59823376199474
2020-01-26T18:00:00,63.41878890991211
2020-01-26T19:00:00,65.36769435716712
2020-01-26T20:00:00,65.91657058052394
2020-01-26T21:00:00,65.49364305579142
2020-01-26T22:00:00,64.36877408234969
2020-01-26T23:00:00,63.07330322265624
2020-01-27T00:00:00,61.62155035267704
2020-01-27T01:00:00,59.506231888480805
2020-01-27T02:00:00,39.61931842306385
2020-01-27T03:00:00,27.314795784328293
2020-01-27T04:00:00,26.37430381774902
2020-01-27T05:00:00,25.74447490857995
2020-01-27T06:00:00,24.829806286355723
2020-01-27T07:00:00,24.241261689559273
2020-01-27T08:00:00,24.19555431863536
2020-01-27T09:00:00,24.62086014125658
2020-01-27T10:00:00,25.893854555876356
2020-01-27T11:00:00,29.496768868487813
2020-01-27T12:00:00,38.95458984374999
2020-01-27T13:00:00,53.285082609757126
2020-01-27T14:00:00,68.31901251751442
2020-01-27T15:00:00,83.10589002526324
2020-01-27T16:00:00,95.73844810154125
2020-01-27T17:00:00,104.92132103961447
2020-01-27T18:00:00,110.16922361954398
2020-01-27T19:00:00,110.2963004734205
2020-01-27T20:00:00,106.07305974545685
2020-01-27T21:00:00,99.27741473654041
2020-01-27T22:00:00,90.80702375329058
2020-01-27T23:00:00,82.26571224046789
2020-01-28T00:00:00,74.35422432940938
2020-01-28T01:00:00,66.51586831134297
2020-01-28T02:00:00,41.89605049465013
2020-01-28T03:00:00,28.92612681181534
2020-01-28T04:00:00,24.35103134486986
2020-01-28T05:00:00,21.89988791424295
2020-01-28T06:00:00,20.47419970968495
2020-01-28T07:00:00,20.028468090554938
2020-01-28T08:00:00,20.15023190042247
2020-01-28T09:00:00,20.729070165882938
2020-01-28T10:00:00,21.963058969248895
2020-01-28T11:00:00,25.22325980144998
2020-01-28T12:00:00,33.65046691894531
2020-01-28T13:00:00,44.969180563221805
2020-01-28T14:00:00,57.349622975225024
2020-01-28T15:00:00,70.2429428100586
2020-01-28T16:00:00,81.53131650841753
