datetime,PM25_RH35_GCC
2019-01-05T15:00:00,29.72481445644212
2019-01-05T16:00:00,37.18931463490361
2019-01-05T17:00:00,45.97998892742654
2019-01-05T18:00:00,54.10587659089462
2019-01-05T19:00:00,57.02510518613068
2019-01-05T20:00:00,56.61331292857294
2019-01-05T21:00:00,52.78387683370838
2019-01-05T22:00:00,49.770792090374485
2019-01-05T23:00:00,48.66501468160878
2019-01-06T00:00:00,50.283556730850876
2019-01-06T01:00:00,51.268367767333984
2019-01-06T02:00:00,40.22219417406165
2019-01-06T03:00:00,34.7678688712742
2019-01-06T04:00:00,33.344482090162195
2019-01-06T05:00:00,32.23138261877972
2019-01-06T06:00:00,31.55926886848781
2019-01-06T07:00:00,30.863629382589586
2019-01-06T08:00:00,30.575323353643
2019-01-06T09:00:00,30.35715318762737
2019-01-06T10:00:00,30.368601923403528
2019-01-06T11:00:00,31.511444174725074
2019-01-06T12:00:00,35.76610996412194
2019-01-06T13:00:00,39.29661045903744
2019-01-06T14:00:00,43.47846719493036
2019-01-06T15:00:00,49.59909803971
2019-01-06T16:00:00,55.42135371332583
2019-01-06T17:00:00,60.889579607092806
2019-01-06T18:00:00,65.52367367951767
2019-01-06T19:00:00,68.5559903020444
2019-01-06T20:00:00,70.26635310960852
2019-01-06T21:00:00,71.49557677559228
2019-01-06T22:00:00,73.31247877038042
2019-01-06T23:00:00,76.90090013586955
2019-01-07T00:00:00,81.23804440705672
2019-01-07T01:00:00,84.63616412618885
2019-01-07T02:00:00,61.5525550842285
2019-01-07T03:00:00,40.74700446750806
2019-01-07T04:00:00,29.884348413218625
2019-01-07T05:00:00,24.166531853053876
2019-01-07T06:00:00,21.09769182619841
2019-01-07T07:00:00,19.39460348046344
2019-01-07T08:00:00,18.546937030294668
2019-01-07T09:00:00,18.49216386546259
2019-01-07T10:00:00,19.155227661132812
2019-01-07T11:00:00,22.26173293072244
2019-01-07T12:00:00,30.58350720612899
2019-01-07T13:00:00,39.82708176322605
2019-01-07T14:00:00,45.37976754230001
2019-01-07T15:00:00,52.07794007011081
2019-01-07T16:00:00,61.52163530432659
2019-01-07T17:00:00,73.74729322350542
2019-01-07T18:00:00,80.70694301439367
2019-01-07T19:00:00,84.55018615722656
2019-01-07T20:00:00,85.6732940673828
2019-01-07T21:00:00,84.9845899498981
2019-01-07T22:00:00,82.78923532237177
2019-01-07T23:00:00,79.48901234502377
2019-01-08T00:00:00,76.61768473749575
2019-01-08T01:00:00,73.23351685897164
2019-01-08T02:00:00,45.08672067393427
2019-01-08T03:00:00,27.906879507977028
2019-01-08T04:00:00,21.2352413509203
2019-01-08T05:00:00,17.499850563381028
2019-01-08T06:00:00,15.829736046169112
2019-01-08T07:00:00,15.136846832607102
2019-01-08T08:00:00,15.124322518058445
2019-01-08T09:00:00,15.828756747038467
2019-01-08T10:00:00,17.116543064946708
2019-01-08T11:00:00,19.526799989783242
2019-01-08T12:00:00,27.77239210709281
2019-01-08T13:00:00,35.7664683798085
2019-01-08T14:00:00,40.17015672766644
2019-01-08T15:00:00,42.38113021850586
2019-01-08T16:00:00,44.787490181300946
2019-01-08T17:00:00,48.57629278431767
2019-01-08T18:00:00,56.11930432526962
2019-01-08T19:00:00,59.12858946427055
2019-01-08T20:00:00,59.76864889393682
2019-01-08T21:00:00,57.2764895895253
2019-01-08T22:00:00,55.02251600182574
2019-01-08T23:00:00,55.63833104009213
2019-01-09T00:00:00,56.63869708517323
2019-01-09T01:00:00,53.7590454764988
2019-01-09T02:00:00,38.698549519414485
2019-01-09T03:00:00,32.648243862649664
2019-01-09T04:00:00,26.06703003593113
2019-01-09T05:00:00,22.023512384165883
2019-01-09T06:00:00,20.905792319256324
2019-01-09T07:00:00,20.6953128317128
2019-01-09T08:00:00,20.696715562239934
2019-01-09T09:00:00,20.8956880154817
2019-01-09T10:00:00,22.668490948884383
2019-01-09T11:00:00,26.81551626454229
2019-01-09T12:00:00,33.543885272482164
2019-01-09T13:00:00,40.900824837062665
2019-01-09T14:00:00,49.08873417066491
2019-01-09T15:00:00,56.429782701575235
2019-01-09T16:00:00,61.66525218797765
2019-01-09T17:00:00,67.76043966542119
2019-01-09T18:00:00,69.68235115382981
2019-01-09T19:00:00,69.66440383247708
2019-01-09T20:00:00,71.33951469089675
2019-01-09T21:00:00,74.24836432415505
2019-01-09T22:00:00,77.41811138650645
2019-01-09T23:00:00,78.96476082179855
2019-01-10T00:00:00,79.33108553679094
2019-01-10T01:00:00,75.37649403447689
2019-01-10T02:00:00,48.54307755180027
2019-01-10T03:00:00,36.4897404546323
2019-01-10T04:00:00,28.260315438975454
2019-01-10T05:00:00,23.688594403474227
2019-01-10T06:00:00,21.15688141532566
2019-01-10T07:00:00,19.550612574038293
2019-01-10T08:00:00,18.718535713527512
2019-01-10T09:00:00,19.27451175192128
2019-01-10T10:00:00,21.791030220363453
2019-01-10T11:00:00,27.019193317579184
2019-01-10T12:00:00,34.19458837094514
2019-01-10T13:00:00,39.96171403967816
2019-01-10T14:00:00,45.39213346398394
2019-01-10T15:00:00,50.93399810791015
2019-01-10T16:00:00,56.684295820153274
2019-01-10T17:00:00,62.681408094323196
2019-01-10T18:00:00,68.32637720522673
2019-01-10T19:00:00,70.75888127865998
2019-01-10T20:00:00,71.95684283712635
2019-01-10T21:00:00,74.50640935483186
2019-01-10T22:00:00,79.1143749071204
2019-01-10T23:00:00,84.1458166371221
2019-01-11T00:00:00,87.45449099333389
2019-01-11T01:00:00,86.55968010943867
2019-01-11T02:00:00,52.204879429029376
2019-01-11T03:00:00,30.358609240988027
2019-01-11T04:00:00,20.68837439495584
2019-01-11T05:00:00,15.754377033399496
2019-01-11T06:00:00,13.73863477292268
2019-01-11T07:00:00,13.091285788494607
2019-01-11T08:00:00,13.399520334990127
2019-01-11T09:00:00,16.025963036910348
2019-01-11T10:00:00,19.712218823640242
2019-01-11T11:00:00,24.289165828538973
2019-01-11T12:00:00,26.95518211696459
2019-01-11T13:00:00,28.70594671498174
2019-01-11T14:00:00,34.831429688826844
2019-01-11T15:00:00,42.11976424507472
2019-01-11T16:00:00,48.17990045962125
2019-01-11T17:00:00,55.46664296025814
2019-01-11T18:00:00,63.69916368567425
2019-01-11T19:00:00,69.60603432033372
2019-01-11T20:00:00,72.98504240616508
2019-01-11T21:00:00,74.96798274828039
2019-01-11T22:00:00,76.15345001220702
2019-01-11T23:00:00,76.84173219100288
2019-01-12T00:00:00,77.66376495361328
2019-01-12T01:00:00,78.66189542024031
2019-01-12T02:00:00,74.01763285761292
2019-01-12T03:00:00,50.69194777115531
2019-01-12T04:00:00,31.95975345114003
2019-01-12T05:00:00,21.90299034118652
2019-01-12T06:00:00,16.88590261210566
2019-01-12T07:00:00,15.417122053063432
2019-01-12T08:00:00,15.095930762912916
2019-01-12T09:00:00,16.05459578140922
2019-01-12T10:00:00,18.872316194617227
2019-01-12T11:00:00,23.628717090772543
2019-01-12T12:00:00,26.46201747396718
2019-01-12T13:00:00,30.844662541928493
2019-01-12T14:00:00,37.81956399005392
2019-01-12T15:00:00,43.24441810276197
2019-01-12T16:00:00,50.770258198613696
2019-01-12T17:00:00,59.89575162141219
2019-01-12T18:00:00,67.89629463527514
2019-01-12T19:00:00,74.14134813391644
2019-01-12T20:00:00,77.57766922660495
2019-01-12T21:00:00,79.58303269096042
2019-01-12T22:00:00,82.31634421970533
2019-01-12T23:00:00,86.50900301725969
2019-01-13T00:00:00,87.40597865892492
2019-01-13T01:00:00,84.26224053424338
2019-01-13T02:00:00,53.11930565212083
2019-01-13T03:00:00,28.387328935706094
2019-01-13T04:00:00,17.939436788144317
2019-01-13T05:00:00,13.313096626945162
2019-01-13T06:00:00,10.627197555873703
2019-01-13T07:00:00,9.728293377420176
2019-01-13T08:00:00,9.87120134934135
2019-01-13T09:00:00,11.465622362883193
2019-01-13T10:00:00,14.270953178405762
2019-01-13T11:00:00,17.143255731333852
2019-01-13T12:00:00,20.413899960725203
2019-01-13T13:00:00,22.564334288887352
2019-01-13T14:00:00,26.77627546890922
2019-01-13T15:00:00,34.20814845872962
2019-01-13T16:00:00,38.67015589838443
2019-01-13T17:00:00,38.57170403521993
2019-01-13T18:00:00,38.855808092200235
2019-01-13T19:00:00,39.843858801800266
2019-01-13T20:00:00,40.721934774647586
2019-01-13T21:00:00,41.32714993020762
2019-01-13T22:00:00,41.98827080104661
2019-01-13T23:00:00,44.07859072477921
2019-01-14T00:00:00,47.059028625488274
2019-01-14T01:00:00,47.98266319606615
2019-01-14T02:00:00,26.826868720676586
2019-01-14T03:00:00,19.222102123758066
2019-01-14T04:00:00,15.7869700556216
2019-01-14T05:00:00,13.69752083653989
2019-01-14T06:00:00,12.781912264616592
2019-01-14T07:00:00,12.727294797482696
2019-01-14T08:00:00,13.247354465982188
2019-01-14T09:00:00,14.227088430653446
2019-01-14T10:00:00,17.304673982703168
2019-01-14T11:00:00,23.126492210056465
2019-01-14T12:00:00,31.185834304146137
2019-01-14T13:00:00,34.95057711393936
2019-01-14T14:00:00,40.519740229067594
2019-01-14T15:00:00,48.1202049255371
2019-01-14T16:00:00,57.42932643061098
2019-01-14T17:00:00,64.7374509728473
2019-01-14T18:00:00,70.19350997261378
2019-01-14T19:00:00,74.13169794497283
2019-01-14T20:00:00,78.3960312553074
2019-01-14T21:00:00,84.10217152471127
2019-01-14T22:00:00,88.26642310101053
2019-01-14T23:00:00,88.72281514043392
2019-01-15T00:00:00,89.09379179581352
2019-01-15T01:00:00,86.72764720087466
2019-01-15T02:00:00,51.65688058604364
2019-01-15T03:00:00,30.512758918430496
2019-01-15T04:00:00,21.594060897827145
2019-01-15T05:00:00,17.63592496125594
2019-01-15T06:00:00,15.766519919685694
2019-01-15T07:00:00,14.728921185369076
2019-01-15T08:00:00,14.25261418715767
2019-01-15T09:00:00,15.980812072753903
2019-01-15T10:00:00,20.326323550680407
2019-01-15T11:00:00,26.226480566936985
2019-01-15T12:00:00,32.545301022736915
2019-01-15T13:00:00,37.873652748439625
2019-01-15T14:00:00,43.5592274873153
2019-01-15T15:00:00,49.80618584674337
2019-01-15T16:00:00,56.637446859608524
2019-01-15T17:00:00,63.591930223547884
2019-01-15T18:00:00,69.66199758778447
2019-01-15T19:00:00,74.9047911270805
2019-01-15T20:00:00,78.1092423148777
2019-01-15T21:00:00,80.35371796981148
2019-01-15T22:00:00,79.82139388374658
2019-01-15T23:00:00,76.31158480436905
2019-01-16T00:00:00,72.71954445216966
2019-01-16T01:00:00,71.38848810610563
2019-01-16T02:00:00,58.53383735988451
2019-01-16T03:00:00,40.96373450237771
2019-01-16T04:00:00,30.157683331033457
2019-01-16T05:00:00,23.794161920962125
2019-01-16T06:00:00,21.303777031276535
2019-01-16T07:00:00,21.101003398065977
2019-01-16T08:00:00,22.01299708822499
2019-01-16T09:00:00,24.482790324998934
2019-01-16T10:00:00,28.465663826983906
2019-01-16T11:00:00,36.209516276483946
2019-01-16T12:00:00,46.6603426725968
2019-01-16T13:00:00,55.133637801460594
2019-01-16T14:00:00,62.90306655220363
2019-01-16T15:00:00,70.44556427001953
2019-01-16T16:00:00,75.51375712519106
2019-01-16T17:00:00,77.81233182160749
2019-01-16T18:00:00,77.78457840629245
2019-01-16T19:00:00,77.38040326989216
2019-01-16T20:00:00,77.31643477730128
2019-01-16T21:00:00,77.31362749182658
2019-01-16T22:00:00,76.58258653723675
2019-01-16T23:00:00,75.13117417045261
2019-01-17T00:00:00,73.0914548790973
2019-01-17T01:00:00,70.34546329664147
2019-01-17T02:00:00,55.37555959950323
2019-01-17T03:00:00,41.58905742479407
2019-01-17T04:00:00,33.57408573316491
2019-01-17T05:00:00,27.997666980909262
2019-01-17T06:00:00,24.611485937367316
2019-01-17T07:00:00,22.934415568476137
2019-01-17T08:00:00,22.373499994692594
2019-01-17T09:00:00,22.625750085581902
2019-01-17T10:00:00,24.90490382650624
2019-01-17T11:00:00,31.926530257515285
2019-01-17T12:00:00,41.61566012838612
2019-01-17T13:00:00,48.71474871428116
2019-01-17T14:00:00,56.90502332604449
2019-01-17T15:00:00,63.483456155528195
2019-01-17T16:00:00,67.03397137185802
2019-01-17T17:00:00,69.93816707445227
2019-01-17T18:00:00,75.22599427596383
2019-01-17T19:00:00,79.31055748980978
2019-01-17T20:00:00,82.68249279519786
2019-01-17T21:00:00,85.39018183169158
2019-01-17T22:00:00,86.7814835258152
2019-01-17T23:00:00,87.72395158850627
2019-01-18T00:00:00,88.88113071607505
2019-01-18T01:00:00,90.7183672034222
2019-01-18T02:00:00,71.12921341605808
2019-01-18T03:00:00,55.43989480060079
2019-01-18T04:00:00,47.46009926173998
2019-01-18T05:00:00,40.54032665750254
2019-01-18T06:00:00,34.86240304034689
2019-01-18T07:00:00,31.026266015094258
2019-01-18T08:00:00,28.675115336542543
2019-01-18T09:00:00,27.56556129455566
2019-01-18T10:00:00,27.795402112214457
2019-01-18T11:00:00,29.956591647604235
2019-01-18T12:00:00,37.919794828995414
2019-01-18T13:00:00,47.484422269074805
2019-01-18T14:00:00,56.43030647609544
2019-01-18T15:00:00,63.65225551439368
2019-01-18T16:00:00,69.232561857804
2019-01-18T17:00:00,74.38583937935206
2019-01-18T18:00:00,79.00749670940897
2019-01-18T19:00:00,81.75782709536344
2019-01-18T20:00:00,84.36142896569292
2019-01-18T21:00:00,86.15130847433338
2019-01-18T22:00:00,86.16953542958133
2019-01-18T23:00:00,84.57849950375763
2019-01-19T00:00:00,82.25492527173913
2019-01-19T01:00:00,78.19882268490997
2019-01-19T02:00:00,50.33198862490446
2019-01-19T03:00:00,33.53717140529466
2019-01-19T04:00:00,27.823410531748895
2019-01-19T05:00:00,24.948119951331094
2019-01-19T06:00:00,22.77927075261655
2019-01-19T07:00:00,21.139769098033074
2019-01-19T08:00:00,20.07624692502229
2019-01-19T09:00:00,19.45330130535623
2019-01-19T10:00:00,19.501134706580117
2019-01-19T11:00:00,20.45337983836298
2019-01-19T12:00:00,26.996544713559356
2019-01-19T13:00:00,34.55017222528872
2019-01-19T14:00:00,38.28634029885996
2019-01-19T15:00:00,38.87149246879246
2019-01-19T16:00:00,40.220745584239125
2019-01-19T17:00:00,42.492088152014695
2019-01-19T18:00:00,44.461409859035314
2019-01-19T19:00:00,46.39399520210598
2019-01-19T20:00:00,47.67493936289912
2019-01-19T21:00:00,47.70671131299889
2019-01-19T22:00:00,47.71667928281037
2019-01-19T23:00:00,47.895735865053915
2019-01-20T00:00:00,49.4313848744268
2019-01-20T01:00:00,48.00641250610351
2019-01-20T02:00:00,29.253085260805875
2019-01-20T03:00:00,20.130655620409094
2019-01-20T04:00:00,16.985975680143937
2019-01-20T05:00:00,15.327681707299273
2019-01-20T06:00:00,14.213862170343813
2019-01-20T07:00:00,13.328165220177691
2019-01-20T08:00:00,12.742370398148244
2019-01-20T09:00:00,12.560087867405102
2019-01-20T10:00:00,13.57292892621911
2019-01-20T11:00:00,18.137243436730422
2019-01-20T12:00:00,25.083373028299082
2019-01-20T13:00:00,33.704127933668055
2019-01-20T14:00:00,41.76288073995838
2019-01-20T15:00:00,48.620670982029125
2019-01-20T16:00:00,52.8518998519234
2019-01-20T17:00:00,57.30775534588357
2019-01-20T18:00:00,61.415134927500844
2019-01-20T19:00:00,65.6350452588952
2019-01-20T20:00:00,69.57090361221977
2019-01-20T21:00:00,72.79047692340352
2019-01-20T22:00:00,74.94449449622111
2019-01-20T23:00:00,76.42521700651749
2019-01-21T00:00:00,78.60658396845278
2019-01-21T01:00:00,78.72578795059867
2019-01-21T02:00:00,48.31177288552989
2019-01-21T03:00:00,29.629343281621516
2019-01-21T04:00:00,23.441683396049164
2019-01-21T05:00:00,20.02735676972762
2019-01-21T06:00:00,18.59261885933254
2019-01-21T07:00:00,17.94421594039253
2019-01-21T08:00:00,17.56176426099694
2019-01-21T09:00:00,17.62482634834621
2019-01-21T10:00:00,18.32575806327488
2019-01-21T11:00:00,20.61670734571374
2019-01-21T12:00:00,29.654642602671743
2019-01-21T13:00:00,41.13699092035707
2019-01-21T14:00:00,51.99281941289487
2019-01-21T15:00:00,61.30493296747621
2019-01-21T16:00:00,67.52519109974736
2019-01-21T17:00:00,72.46926249628481
2019-01-21T18:00:00,77.54778588336445
2019-01-21T19:00:00,82.04704583209494
2019-01-21T20:00:00,80.92002138884169
2019-01-21T21:00:00,79.46494160527767
2019-01-21T22:00:00,80.79589611551036
2019-01-21T23:00:00,82.12830518639606
2019-01-22T00:00:00,82.8156688524329
2019-01-22T01:00:00,81.3733202063519
2019-01-22T02:00:00,48.06529119740362
2019-01-22T03:00:00,32.78466315891432
2019-01-22T04:00:00,25.399486873460848
2019-01-22T05:00:00,21.80250665415888
2019-01-22T06:00:00,19.847104777460512
2019-01-22T07:00:00,18.68676616834557
2019-01-22T08:00:00,18.175224718840223
2019-01-22T09:00:00,18.29887439893639
2019-01-22T10:00:00,19.178007789280098
2019-01-22T11:00:00,20.464527959408965
2019-01-22T12:00:00,26.639411262843918
2019-01-22T13:00:00,32.84233275703762
2019-01-22T14:00:00,37.584788944410235
2019-01-22T15:00:00,39.9148128343665
2019-01-22T16:00:00,42.37321787295134
2019-01-22T17:00:00,47.27009565933891
2019-01-22T18:00:00,56.0080282791801
2019-01-22T19:00:00,66.65522898798402
2019-01-22T20:00:00,75.3042874543563
2019-01-22T21:00:00,80.84688568115234
2019-01-22T22:00:00,84.66141874893852
2019-01-22T23:00:00,87.383824887483
2019-01-23T00:00:00,89.16444728685461
2019-01-23T01:00:00,87.92908079727836
2019-01-23T02:00:00,48.90523081240446
2019-01-23T03:00:00,30.124124692833934
2019-01-23T04:00:00,23.37554425778596
2019-01-23T05:00:00,20.26859955165697
2019-01-23T06:00:00,18.38382157035496
2019-01-23T07:00:00,17.17132394210152
2019-01-23T08:00:00,16.83046826072361
2019-01-23T09:00:00,17.414027421370793
2019-01-23T10:00:00,18.778958362081774
2019-01-23T11:00:00,22.58058688951575
2019-01-23T12:00:00,30.86564777208411
2019-01-23T13:00:00,38.776528731636375
2019-01-23T14:00:00,44.99124842104705
2019-01-23T15:00:00,50.75077388597571
2019-01-23T16:00:00,52.69830919348675
2019-01-23T17:00:00,55.408068449600876
2019-01-23T18:00:00,56.20151387090268
2019-01-23T19:00:00,55.44933186406674
2019-01-23T20:00:00,52.44776651133662
2019-01-23T21:00:00,49.46764523050059
2019-01-23T22:00:00,48.7482041068699
2019-01-23T23:00:00,48.9535610364831
2019-01-24T00:00:00,49.85489704297935
2019-01-24T01:00:00,50.016178131103516
2019-01-24T02:00:00,39.87529456097146
2019-01-24T03:00:00,31.13183485943338
2019-01-24T04:00:00,25.339910009632934
2019-01-24T05:00:00,21.174726983775262
2019-01-24T06:00:00,18.394321358722188
2019-01-24T07:00:00,16.941137230914574
2019-01-24T08:00:00,16.410847083381984
2019-01-24T09:00:00,16.94944033415421
2019-01-24T10:00:00,18.72734028360118
2019-01-24T11:00:00,22.517186786817465
2019-01-24T12:00:00,28.99688165084175
2019-01-24T13:00:00,39.66906987065854
2019-01-24T14:00:00,44.206594384234876
2019-01-24T15:00:00,45.35848451697307
2019-01-24T16:00:00,47.29174390046493
2019-01-24T17:00:00,50.04408479773479
2019-01-24T18:00:00,52.29409226127292
2019-01-24T19:00:00,59.49940109252929
2019-01-24T20:00:00,67.02290775464928
2019-01-24T21:00:00,74.39165928052817
2019-01-24T22:00:00,79.79236072042713
2019-01-24T23:00:00,82.71867768660834
2019-01-25T00:00:00,84.16713548743205
2019-01-25T01:00:00,80.42306087328038
2019-01-25T02:00:00,43.81357524705969
2019-01-25T03:00:00,27.610399080359414
2019-01-25T04:00:00,20.879035617994223
2019-01-25T05:00:00,17.562852610712465
2019-01-25T06:00:00,15.916964779729428
2019-01-25T07:00:00,15.1207682982735
2019-01-25T08:00:00,14.216840951339057
2019-01-25T09:00:00,14.53874753869098
2019-01-25T10:00:00,15.65868340367856
2019-01-25T11:00:00,20.297459477963653
2019-01-25T12:00:00,25.724386132281754
2019-01-25T13:00:00,31.822295976721723
2019-01-25T14:00:00,38.88161883146866
2019-01-25T15:00:00,47.94412496815556
2019-01-25T16:00:00,55.31344836691151
2019-01-25T17:00:00,59.670692609704055
2019-01-25T18:00:00,62.37446312282396
2019-01-25T19:00:00,65.88303839642069
2019-01-25T20:00:00,69.3990486808445
2019-01-25T21:00:00,71.74625380142875
2019-01-25T22:00:00,71.03467659328294
2019-01-25T23:00:00,66.75130711431088
2019-01-26T00:00:00,68.3640655849291
2019-01-26T01:00:00,67.63364194787066
2019-01-26T02:00:00,42.199257726254665
2019-01-26T03:00:00,28.612085674120028
2019-01-26T04:00:00,22.4087322898533
2019-01-26T05:00:00,18.641713681428325
2019-01-26T06:00:00,16.293483070705246
2019-01-26T07:00:00,15.045804065206774
2019-01-26T08:00:00,14.558995122494904
2019-01-26T09:00:00,14.911838158317233
2019-01-26T10:00:00,16.954201905623723
2019-01-26T11:00:00,21.15825387705927
2019-01-26T12:00:00,28.517720181009043
2019-01-26T13:00:00,34.478697237761125
2019-01-26T14:00:00,39.79000589121942
2019-01-26T15:00:00,44.176825316055954
2019-01-26T16:00:00,44.87094398166822
2019-01-26T17:00:00,41.85552613631538
2019-01-26T18:00:00,42.278007341467806
2019-01-26T19:00:00,41.94771774955417
2019-01-26T20:00:00,43.39393748407778
2019-01-26T21:00:00,46.044686358907946
2019-01-26T22:00:00,48.697015347688094
2019-01-26T23:00:00,51.02836260588272
2019-01-27T00:00:00,53.32137398097826
2019-01-27T01:00:00,54.46261463994565
2019-01-27T02:00:00,36.2965840878694
2019-01-27T03:00:00,25.684340020884633
2019-01-27T04:00:00,20.651222146075703
2019-01-27T05:00:00,18.427926270858098
2019-01-27T06:00:00,17.6305920974068
2019-01-27T07:00:00,17.327936504198153
2019-01-27T08:00:00,17.213579343712848
2019-01-27T09:00:00,17.599879389223844
2019-01-27T10:00:00,18.567560030066446
2019-01-27T11:00:00,19.698165810626485
2019-01-27T12:00:00,23.106093033500336
2019-01-27T13:00:00,32.013313293457024
2019-01-27T14:00:00,40.95987635073454
2019-01-27T15:00:00,49.53124286817467
2019-01-27T16:00:00,56.67519179634425
2019-01-27T17:00:00,62.183544490648345
2019-01-27T18:00:00,65.99089348834494
2019-01-27T19:00:00,68.36133625196373
2019-01-27T20:00:00,67.73509166551672
2019-01-27T21:00:00,65.60485989114513
2019-01-27T22:00:00,63.99938467274541
2019-01-27T23:00:00,63.66258836829143
2019-01-28T00:00:00,64.53482171763544
2019-01-28T01:00:00,65.93002053965692
2019-01-28T02:00:00,54.16957705953847
2019-01-28T03:00:00,32.84258021479068
2019-01-28T04:00:00,27.6422176361084
2019-01-28T05:00:00,23.944476749586016
2019-01-28T06:00:00,21.161200813625168
2019-01-28T07:00:00,19.48664491072945
2019-01-28T08:00:00,18.65572398641835
2019-01-28T09:00:00,18.498170686804727
2019-01-28T10:00:00,19.187984549480934
2019-01-28T11:00:00,20.442219941512395
2019-01-28T12:00:00,28.449833330900773
2019-01-28T13:00:00,38.48833780703337
2019-01-28T14:00:00,45.584150894828454
2019-01-28T15:00:00,50.08703364496645
2019-01-28T16:00:00,52.249731312627375
