datetime,PM25_RH35_GCC
2021-01-03T17:00:00,57.53148783808168
2021-01-03T18:00:00,65.69414851976477
2021-01-03T19:00:00,70.74022840416949
2021-01-03T20:00:00,73.6609878540039
2021-01-03T21:00:00,76.37506534742272
2021-01-03T22:00:00,77.68418419879416
2021-01-03T23:00:00,80.037737639054
2021-01-04T00:00:00,98.6853033978006
2021-01-04T01:00:00,112.52273559570311
2021-01-04T02:00:00,100.121291782545
2021-01-04T03:00:00,47.69866197005562
2021-01-04T04:00:00,26.897252787714415
2021-01-04T05:00:00,19.240672152975325
2021-01-04T06:00:00,16.031980265741762
2021-01-04T07:00:00,15.000997584799062
2021-01-04T08:00:00,15.880273984826125
2021-01-04T09:00:00,19.87258032093877
2021-01-04T10:00:00,26.001215312791903
2021-01-04T11:00:00,29.270499685536258
2021-01-04T12:00:00,27.100992617399793
2021-01-04T13:00:00,26.857767105102536
2021-01-04T14:00:00,28.639494937399157
2021-01-04T15:00:00,30.55773245769998
2021-01-04T16:00:00,32.71942312821097
2021-01-04T17:00:00,35.66527233953061
2021-01-04T18:00:00,40.01369973887568
2021-01-04T19:00:00,45.0994761923085
2021-01-04T20:00:00,48.34404522439707
2021-01-04T21:00:00,49.284342724344
2021-01-04T22:00:00,49.18807303387185
2021-01-04T23:00:00,49.11834020199982
2021-01-05T00:00:00,50.89689636230469
2021-01-05T01:00:00,54.396945621656336
2021-01-05T02:00:00,40.699146104895554
2021-01-05T03:00:00,24.798194885253903
2021-01-05T04:00:00,17.510645410288934
2021-01-05T05:00:00,13.475857444431469
2021-01-05T06:00:00,12.94930665389351
2021-01-05T07:00:00,12.001962661743164
2021-01-05T08:00:00,12.474340853483781
2021-01-05T09:00:00,14.75800269582997
2021-01-05T10:00:00,18.354010208793305
2021-01-05T11:00:00,26.863619016564403
2021-01-05T12:00:00,41.02675280363663
2021-01-05T13:00:00,55.85904129691746
2021-01-05T14:00:00,67.959264340608
2021-01-05T15:00:00,79.2651546312415
2021-01-05T16:00:00,93.46031089451002
2021-01-05T17:00:00,109.30525373375933
2021-01-05T18:00:00,126.8857242750085
2021-01-05T19:00:00,137.73740652333134
2021-01-05T20:00:00,144.27664184570312
2021-01-05T21:00:00,149.01700824239978
2021-01-05T22:00:00,149.9112034673276
2021-01-05T23:00:00,143.93302983823028
2021-01-06T00:00:00,135.481737219769
2021-01-06T01:00:00,118.78528993026067
2021-01-06T02:00:00,47.79436559262482
2021-01-06T03:00:00,26.10860492872155
2021-01-06T04:00:00,19.888944294141684
2021-01-06T05:00:00,17.52843773883322
2021-01-06T06:00:00,16.809344747792117
2021-01-06T07:00:00,16.401716771333113
2021-01-06T08:00:00,17.06833748195482
2021-01-06T09:00:00,21.6668527851934
2021-01-06T10:00:00,30.00063506416652
2021-01-06T11:00:00,39.59798746523649
2021-01-06T12:00:00,52.25569302102794
2021-01-06T13:00:00,68.22808207636294
2021-01-06T14:00:00,86.14977496603261
2021-01-06T15:00:00,105.26671733026919
2021-01-06T16:00:00,121.71920544168223
2021-01-06T17:00:00,136.8783662215523
2021-01-06T18:00:00,152.5113187043563
2021-01-06T19:00:00,166.82771632982335
2021-01-06T20:00:00,184.1095620860224
2021-01-06T21:00:00,200.4095764160156
2021-01-06T22:00:00,214.3254580290421
2021-01-06T23:00:00,225.5890894350798
2021-01-07T00:00:00,222.22821177606994
2021-01-07T01:00:00,212.65756225585935
2021-01-07T02:00:00,124.751756751019
2021-01-07T03:00:00,73.30434218696925
2021-01-07T04:00:00,47.38742164943529
2021-01-07T05:00:00,40.15323390131411
2021-01-07T06:00:00,38.10805428546407
2021-01-07T07:00:00,34.96562758735988
2021-01-07T08:00:00,34.460753067680024
2021-01-07T09:00:00,36.50901114422342
2021-01-07T10:00:00,41.30523466027301
2021-01-07T11:00:00,47.710765506910235
2021-01-07T12:00:00,61.330534230107844
2021-01-07T13:00:00,75.49421127982761
2021-01-07T14:00:00,83.91757003120753
2021-01-07T15:00:00,73.45476399297299
2021-01-07T16:00:00,79.90853915007217
2021-01-07T17:00:00,90.68901659094767
2021-01-07T18:00:00,100.23627173382302
2021-01-07T19:00:00,106.49465942382811
2021-01-07T20:00:00,100.68408601180366
2021-01-07T21:00:00,96.87360415251358
2021-01-07T22:00:00,101.88673964790675
2021-01-07T23:00:00,109.29563505753225
2021-01-08T00:00:00,113.83054783033286
2021-01-08T01:00:00,102.84622391410494
2021-01-08T02:00:00,64.80064325747283
2021-01-08T03:00:00,42.97355071358058
2021-01-08T04:00:00,32.31464112323263
2021-01-08T05:00:00,30.305956467338227
2021-01-08T06:00:00,29.960388017737344
2021-01-08T07:00:00,29.236773864082668
2021-01-08T08:00:00,29.46453749615213
2021-01-08T09:00:00,30.841072745945137
2021-01-08T10:00:00,32.70770968561587
2021-01-08T11:00:00,35.0553563988727
2021-01-08T12:00:00,34.97253492604131
2021-01-08T13:00:00,43.151564390762985
2021-01-08T14:00:00,51.483231254245915
2021-01-08T15:00:00,59.97270235807999
2021-01-08T16:00:00,72.74879157024881
2021-01-08T17:00:00,72.77794149647588
2021-01-08T18:00:00,69.38842027083686
2021-01-08T19:00:00,62.947214541227915
2021-01-08T20:00:00,55.99284910119097
2021-01-08T21:00:00,52.51099893321161
2021-01-08T22:00:00,50.305623095968485
2021-01-08T23:00:00,48.36417778678562
2021-01-09T00:00:00,48.799312840337336
2021-01-09T01:00:00,50.47667976047681
2021-01-09T02:00:00,26.642313418181043
2021-01-09T03:00:00,18.02602320132048
2021-01-09T04:00:00,15.221497991810674
2021-01-09T05:00:00,13.08634107009224
2021-01-09T06:00:00,12.36669001371964
2021-01-09T07:00:00,13.831452286761738
2021-01-09T08:00:00,14.346027208411174
2021-01-09T09:00:00,15.861358476721719
2021-01-09T10:00:00,17.54543171758237
2021-01-09T11:00:00,19.04992286018703
2021-01-09T12:00:00,21.67958242996879
2021-01-09T13:00:00,23.04730829985245
2021-01-09T14:00:00,26.314879707668137
2021-01-09T15:00:00,32.64980888366699
2021-01-09T16:00:00,39.844724986864165
2021-01-09T17:00:00,46.012437903362766
2021-01-09T18:00:00,50.542463883109704
2021-01-09T19:00:00,53.494039120881446
2021-01-09T20:00:00,54.98644389276918
2021-01-09T21:00:00,56.883907898612634
2021-01-09T22:00:00,58.673870252526314
2021-01-09T23:00:00,57.46183221236518
2021-01-10T00:00:00,52.89718404023543
2021-01-10T01:00:00,51.204864170240306
2021-01-10T02:00:00,38.75596693287724
2021-01-10T03:00:00,16.464686476665992
2021-01-10T04:00:00,12.364436688630475
2021-01-10T05:00:00,12.797746326612387
2021-01-10T06:00:00,15.993902786918307
2021-01-10T07:00:00,19.55178633980129
2021-01-10T08:00:00,22.004584270974863
2021-01-10T09:00:00,23.04308999103048
2021-01-10T10:00:00,22.779998281727664
2021-01-10T11:00:00,24.035851354184356
2021-01-10T12:00:00,33.25089147816533
2021-01-10T13:00:00,48.5266406847083
2021-01-10T14:00:00,67.10109461908753
2021-01-10T15:00:00,81.01622009277344
2021-01-10T16:00:00,79.34888624108356
2021-01-10T17:00:00,70.61235461027725
2021-01-10T18:00:00,58.35067284625509
2021-01-10T19:00:00,53.065870533818774
2021-01-10T20:00:00,49.654388593590774
2021-01-10T21:00:00,48.89512999161429
2021-01-10T22:00:00,56.372059365977414
2021-01-10T23:00:00,64.41849866120711
2021-01-11T00:00:00,62.07467004527216
2021-01-11T01:00:00,48.17006451150645
2021-01-11T02:00:00,34.69728038621985
2021-01-11T03:00:00,29.653239540431805
2021-01-11T04:00:00,28.195310841435965
2021-01-11T05:00:00,24.454006609709364
2021-01-11T06:00:00,21.22374509728473
2021-01-11T07:00:00,20.50607797373896
2021-01-11T08:00:00,21.128465569537614
2021-01-11T09:00:00,24.837472003439192
2021-01-11T10:00:00,33.565493873927906
2021-01-11T11:00:00,36.75118910748025
2021-01-11T12:00:00,26.777301622473672
2021-01-11T13:00:00,18.78001233805781
2021-01-11T14:00:00,24.167564640874442
2021-01-11T15:00:00,33.42828734024711
2021-01-11T16:00:00,39.4408774997877
2021-01-11T17:00:00,34.19679426110309
2021-01-11T18:00:00,28.228134486986242
2021-01-11T19:00:00,25.322234112283454
2021-01-11T20:00:00,24.378619650135864
2021-01-11T21:00:00,22.308273895927098
2021-01-11T22:00:00,19.100343206654422
2021-01-11T23:00:00,17.758871907773223
2021-01-12T00:00:00,19.220051475193184
2021-01-12T01:00:00,20.662960798844043
2021-01-12T02:00:00,24.31638783993928
2021-01-12T03:00:00,28.069032088569973
2021-01-12T04:00:00,24.7282601232114
2021-01-12T05:00:00,19.330378532409664
2021-01-12T06:00:00,15.197377578071924
2021-01-12T07:00:00,13.481800037881602
2021-01-12T08:00:00,13.15669590493907
2021-01-12T09:00:00,14.064890944439432
2021-01-12T10:00:00,17.252289315928586
2021-01-12T11:00:00,23.92594362341839
2021-01-12T12:00:00,31.894899617070738
2021-01-12T13:00:00,39.84135669210682
2021-01-12T14:00:00,48.10794465438179
2021-01-12T15:00:00,51.863552425218664
2021-01-12T16:00:00,50.126461692478344
2021-01-12T17:00:00,47.976932691491164
2021-01-12T18:00:00,48.3043624214504
2021-01-12T19:00:00,42.83538710552713
2021-01-12T20:00:00,39.061581570169196
2021-01-12T21:00:00,36.737220930016555
2021-01-12T22:00:00,39.88689737734587
2021-01-12T23:00:00,46.84528201559315
2021-01-13T00:00:00,58.88456659731657
2021-01-13T01:00:00,70.92119731073792
2021-01-13T02:00:00,75.37361941130264
2021-01-13T03:00:00,66.63265792183253
2021-01-13T04:00:00,38.548439689304516
2021-01-13T05:00:00,22.802879043247387
2021-01-13T06:00:00,14.251025116961934
2021-01-13T07:00:00,9.97199491832567
2021-01-13T08:00:00,9.385001928909963
2021-01-13T09:00:00,10.687279493912405
2021-01-13T10:00:00,13.918788868448008
2021-01-13T11:00:00,19.97453042735224
2021-01-13T12:00:00,27.83551041976265
2021-01-13T13:00:00,33.770775836447
2021-01-13T14:00:00,40.52663786514945
2021-01-13T15:00:00,50.13149178546407
2021-01-13T16:00:00,60.88823733122452
2021-01-13T17:00:00,72.47839604253353
2021-01-13T18:00:00,83.77841750435206
2021-01-13T19:00:00,94.62348672618037
2021-01-13T20:00:00,106.79397914720617
2021-01-13T21:00:00,120.98109635062838
2021-01-13T22:00:00,133.17970441735307
2021-01-13T23:00:00,141.6258840146272
2021-01-14T00:00:00,147.08406896176544
2021-01-14T01:00:00,143.88422460141388
2021-01-14T02:00:00,81.15118176004161
2021-01-14T03:00:00,41.831030638321586
2021-01-14T04:00:00,25.84951583198879
2021-01-14T05:00:00,19.786990704743758
2021-01-14T06:00:00,17.735318722932234
2021-01-14T07:00:00,18.203047627988067
2021-01-14T08:00:00,19.09377081497856
2021-01-14T09:00:00,21.63375605707583
2021-01-14T10:00:00,24.12889687911324
2021-01-14T11:00:00,31.46559889420219
2021-01-14T12:00:00,41.885775690493375
2021-01-14T13:00:00,53.84902539460555
2021-01-14T14:00:00,65.22003372855808
2021-01-14T15:00:00,72.91101140561311
2021-01-14T16:00:00,80.50653839111327
2021-01-14T17:00:00,89.82488383417542
2021-01-14T18:00:00,98.29822871996008
2021-01-14T19:00:00,103.55409074866252
2021-01-14T20:00:00,106.70059005073878
2021-01-14T21:00:00,108.76565817128058
2021-01-14T22:00:00,110.0599723484205
2021-01-14T23:00:00,112.19042902407438
2021-01-15T00:00:00,116.28744307808253
2021-01-15T01:00:00,123.47345833156419
2021-01-15T02:00:00,101.17252847422725
2021-01-15T03:00:00,50.15865491784137
2021-01-15T04:00:00,32.10805063662321
2021-01-15T05:00:00,27.137833470883574
2021-01-15T06:00:00,24.86755080845045
2021-01-15T07:00:00,24.424067372861114
2021-01-15T08:00:00,25.544608572255008
2021-01-15T09:00:00,28.841538968293563
2021-01-15T10:00:00,32.502386673637055
2021-01-15T11:00:00,36.10833441692849
2021-01-15T12:00:00,46.537237250286594
2021-01-15T13:00:00,63.32337454090947
2021-01-15T14:00:00,81.22322281547214
2021-01-15T15:00:00,99.14126620085342
2021-01-15T16:00:00,117.74018329122791
2021-01-15T17:00:00,134.9370409094769
2021-01-15T18:00:00,150.6937726891559
2021-01-15T19:00:00,160.3036127505095
2021-01-15T20:00:00,160.8378388778023
2021-01-15T21:00:00,155.14381939431894
2021-01-15T22:00:00,150.9330835757048
2021-01-15T23:00:00,147.1837811677352
2021-01-16T00:00:00,136.10786637015963
2021-01-16T01:00:00,118.09004874851391
2021-01-16T02:00:00,66.14220776765242
2021-01-16T03:00:00,26.450029953666355
2021-01-16T04:00:00,19.438743923021395
2021-01-16T05:00:00,17.025338753410008
2021-01-16T06:00:00,16.616526271985926
2021-01-16T07:00:00,16.78158100791599
2021-01-16T08:00:00,17.617590033489723
2021-01-16T09:00:00,17.88095125944718
2021-01-16T10:00:00,19.580184853595235
2021-01-16T11:00:00,23.7578358857528
2021-01-16T12:00:00,30.2529880689538
2021-01-16T13:00:00,38.82003933450449
2021-01-16T14:00:00,45.357823579207704
2021-01-16T15:00:00,50.330217112665586
2021-01-16T16:00:00,48.84924266649329
2021-01-16T17:00:00,46.59266728940217
2021-01-16T18:00:00,46.0293433147928
2021-01-16T19:00:00,45.28238221873407
2021-01-16T20:00:00,42.90686798095703
2021-01-16T21:00:00,39.538407947706126
2021-01-16T22:00:00,36.476854821910024
2021-01-16T23:00:00,34.32161911674167
2021-01-17T00:00:00,33.249910271686055
2021-01-17T01:00:00,32.04406124612559
2021-01-17T02:00:00,24.530375107474946
2021-01-17T03:00:00,17.506131172180172
2021-01-17T04:00:00,13.954285953355871
2021-01-17T05:00:00,11.759234262549358
2021-01-17T06:00:00,10.383315832718559
2021-01-17T07:00:00,9.535094883130943
2021-01-17T08:00:00,9.002011589382004
2021-01-17T09:00:00,9.241917071135147
2021-01-17T10:00:00,10.811288750689961
2021-01-17T11:00:00,14.034611328788424
2021-01-17T12:00:00,18.395609233690344
2021-01-17T13:00:00,20.69874912759532
2021-01-17T14:00:00,22.36804887522822
2021-01-17T15:00:00,27.413943166318145
2021-01-17T16:00:00,32.862181124479875
2021-01-17T17:00:00,37.73753506204356
2021-01-17T18:00:00,41.51117125801417
2021-01-17T19:00:00,43.816179026728086
2021-01-17T20:00:00,45.85717176354449
2021-01-17T21:00:00,47.554687997569204
2021-01-17T22:00:00,48.368925343389094
2021-01-17T23:00:00,49.197825887928836
2021-01-18T00:00:00,50.503530253534734
2021-01-18T01:00:00,51.7060780732528
2021-01-18T02:00:00,28.86845140871794
2021-01-18T03:00:00,16.342341257178266
2021-01-18T04:00:00,12.023283834042754
2021-01-18T05:00:00,9.806311939073645
2021-01-18T06:00:00,9.015962973884914
2021-01-18T07:00:00,8.728249612061873
2021-01-18T08:00:00,8.635520188704781
2021-01-18T09:00:00,8.820261830868928
2021-01-18T10:00:00,10.470691432123598
2021-01-18T11:00:00,14.587908620419707
2021-01-18T12:00:00,21.98127398283585
2021-01-18T13:00:00,27.846283124840774
2021-01-18T14:00:00,32.622954824696414
2021-01-18T15:00:00,42.83572205253269
2021-01-18T16:00:00,54.830897455630094
2021-01-18T17:00:00,64.63469364332116
2021-01-18T18:00:00,72.44585053817086
2021-01-18T19:00:00,77.68660105829653
2021-01-18T20:00:00,81.71615036674166
2021-01-18T21:00:00,86.59335260805877
2021-01-18T22:00:00,91.47818722932234
2021-01-18T23:00:00,95.24158212412958
2021-01-19T00:00:00,99.13481438678242
2021-01-19T01:00:00,98.9344190514606
2021-01-19T02:00:00,69.41944852082625
2021-01-19T03:00:00,43.21998662533967
2021-01-19T04:00:00,29.09206979171089
2021-01-19T05:00:00,22.687519073486325
2021-01-19T06:00:00,21.11862224081288
2021-01-19T07:00:00,21.13097514276919
2021-01-19T08:00:00,22.410950868026067
2021-01-19T09:00:00,25.104882530544113
2021-01-19T10:00:00,30.945080466892406
2021-01-19T11:00:00,42.87867869501528
2021-01-19T12:00:00,49.016093378481656
2021-01-19T13:00:00,47.23384442536726
2021-01-19T14:00:00,46.62348556518555
2021-01-19T15:00:00,50.89548658288043
2021-01-19T16:00:00,56.14918816607931
2021-01-19T17:00:00,67.47355585512906
2021-01-19T18:00:00,83.68111519191575
2021-01-19T19:00:00,98.8950782444166
2021-01-19T20:00:00,111.84946109937583
2021-01-19T21:00:00,122.64226797352664
2021-01-19T22:00:00,127.35523920473845
2021-01-19T23:00:00,128.60781794009
2021-01-20T00:00:00,130.02490499745244
2021-01-20T01:00:00,131.65668255349863
2021-01-20T02:00:00,89.1470489501953
2021-01-20T03:00:00,43.19157874065896
2021-01-20T04:00:00,29.2585973324983
2021-01-20T05:00:00,26.10335250522779
2021-01-20T06:00:00,23.089429191921067
2021-01-20T07:00:00,21.236809523209278
2021-01-20T08:00:00,18.742633653723672
2021-01-20T09:00:00,18.083351798679516
2021-01-20T10:00:00,20.382990298063856
2021-01-20T11:00:00,26.61004489401112
2021-01-20T12:00:00,37.84205726955248
2021-01-20T13:00:00,55.315421228823446
2021-01-20T14:00:00,77.17353688115658
2021-01-20T15:00:00,92.5635820471722
2021-01-20T16:00:00,94.37538146972655
2021-01-20T17:00:00,76.79777079043181
2021-01-20T18:00:00,63.97289292708687
2021-01-20T19:00:00,51.2167858455492
2021-01-20T20:00:00,41.99715597733207
2021-01-20T21:00:00,36.080697764521055
2021-01-20T22:00:00,33.64570874753205
2021-01-20T23:00:00,31.37713241577148
2021-01-21T00:00:00,30.39645427206288
2021-01-21T01:00:00,29.80849050438922
2021-01-21T02:00:00,23.011287440424375
2021-01-21T03:00:00,17.9696627907131
2021-01-21T04:00:00,14.66166707743769
2021-01-21T05:00:00,12.470464374708092
2021-01-21T06:00:00,11.377418642458707
2021-01-21T07:00:00,10.726616071618121
2021-01-21T08:00:00,10.66480367080025
2021-01-21T09:00:00,11.257919270059334
2021-01-21T10:00:00,12.344028099723483
2021-01-21T11:00:00,14.312869237816852
2021-01-21T12:00:00,17.367619141288422
2021-01-21T13:00:00,20.118491877680235
2021-01-21T14:00:00,26.529714418494184
2021-01-21T15:00:00,35.9860083538553
2021-01-21T16:00:00,39.65035397073497
2021-01-21T17:00:00,42.93050251836362
2021-01-21T18:00:00,44.35194761856742
2021-01-21T19:00:00,43.702486121136204
2021-01-21T20:00:00,42.200839332912274
2021-01-21T21:00:00,40.946540169093915
2021-01-21T22:00:00,40.775645878003985
2021-01-21T23:00:00,40.998635831086524
2021-01-22T00:00:00,41.37825161477793
2021-01-22T01:00:00,41.86997040458347
2021-01-22T02:00:00,32.75566142538319
2021-01-22T03:00:00,22.344270623248555
2021-01-22T04:00:00,17.068440478780992
2021-01-22T05:00:00,14.119088380233102
2021-01-22T06:00:00,12.685771776282268
2021-01-22T07:00:00,12.324169117471445
2021-01-22T08:00:00,12.649012358292287
2021-01-22T09:00:00,13.26944471442181
2021-01-22T10:00:00,14.101852748704992
2021-01-22T11:00:00,16.24372689620308
2021-01-22T12:00:00,21.102136197297465
2021-01-22T13:00:00,25.074016902757727
2021-01-22T14:00:00,26.53620097948157
2021-01-22T15:00:00,27.746718448141344
2021-01-22T16:00:00,32.397689653479524
2021-01-22T17:00:00,38.88186910878057
2021-01-22T18:00:00,44.43569316034731
2021-01-22T19:00:00,49.575629524562665
2021-01-22T20:00:00,52.16978703374447
2021-01-22T21:00:00,52.65691591345745
2021-01-22T22:00:00,52.89343560260274
2021-01-22T23:00:00,51.82780108244523
2021-01-23T00:00:00,50.84674155193826
2021-01-23T01:00:00,47.44916716865871
2021-01-23T02:00:00,27.019237020741336
2021-01-23T03:00:00,18.020340048748512
2021-01-23T04:00:00,14.898125980211342
2021-01-23T05:00:00,13.180691180021865
2021-01-23T06:00:00,12.140765936478324
2021-01-23T07:00:00,11.652299507804535
2021-01-23T08:00:00,11.629057925680408
2021-01-23T09:00:00,12.017557185629139
2021-01-23T10:00:00,12.952270217563793
2021-01-23T11:00:00,15.344717937967049
2021-01-23T12:00:00,20.229133191316023
2021-01-23T13:00:00,28.783278921376102
2021-01-23T14:00:00,36.98539966085683
2021-01-23T15:00:00,43.08948566602623
2021-01-23T16:00:00,47.10388498720914
2021-01-23T17:00:00,52.843760448953375
2021-01-23T18:00:00,57.3704779251762
2021-01-23T19:00:00,56.75976164444633
2021-01-23T20:00:00,57.047431282375165
2021-01-23T21:00:00,58.592633288839586
2021-01-23T22:00:00,60.39490243662958
2021-01-23T23:00:00,62.44644347481105
2021-01-24T00:00:00,64.48093663091244
2021-01-24T01:00:00,65.84393443231995
2021-01-24T02:00:00,48.31621120287024
2021-01-24T03:00:00,34.6693232992421
2021-01-24T04:00:00,29.4789286074431
2021-01-24T05:00:00,26.55837705860967
2021-01-24T06:00:00,24.733957954075024
2021-01-24T07:00:00,23.60649946461553
2021-01-24T08:00:00,23.23400016452955
2021-01-24T09:00:00,22.975511136262313
2021-01-24T10:00:00,23.626629041588824
2021-01-24T11:00:00,27.41377092444378
2021-01-24T12:00:00,34.27224532417629
2021-01-24T13:00:00,40.068424390709914
2021-01-24T14:00:00,44.748786926269524
2021-01-24T15:00:00,49.00751511946968
2021-01-24T16:00:00,53.230296591053836
2021-01-24T17:00:00,57.57117080688475
2021-01-24T18:00:00,60.91493523639181
2021-01-24T19:00:00,61.10839230081309
2021-01-24T20:00:00,59.81261825561523
2021-01-24T21:00:00,58.90385320912236
2021-01-24T22:00:00,58.12973072217858
2021-01-24T23:00:00,57.49557262918223
2021-01-25T00:00:00,56.9450456370478
2021-01-25T01:00:00,56.25501765375551
2021-01-25T02:00:00,34.967391884845235
2021-01-25T03:00:00,22.37068367004394
2021-01-25T04:00:00,20.202231946198836
2021-01-25T05:00:00,19.273253399392832
2021-01-25T06:00:00,18.654053231944204
2021-01-25T07:00:00,18.104135015736453
2021-01-25T08:00:00,18.04190395189368
2021-01-25T09:00:00,18.653863243434735
2021-01-25T10:00:00,20.01736674101456
2021-01-25T11:00:00,23.453004588251524
2021-01-25T12:00:00,28.966009222942848
2021-01-25T13:00:00,36.32591728542162
2021-01-25T14:00:00,43.812458867612094
2021-01-25T15:00:00,50.48097013390582
2021-01-25T16:00:00,55.57218518464461
2021-01-25T17:00:00,59.525045975394875
2021-01-25T18:00:00,61.83091072414233
2021-01-25T19:00:00,61.75647188269573
2021-01-25T20:00:00,61.339724001677126
2021-01-25T21:00:00,61.44084233823029
2021-01-25T22:00:00,62.5960464477539
2021-01-25T23:00:00,63.27381996486498
2021-01-26T00:00:00,63.50887995180875
2021-01-26T01:00:00,62.368495277736486
2021-01-26T02:00:00,37.02416519496751
2021-01-26T03:00:00,24.224969615106996
2021-01-26T04:00:00,20.728368510370665
2021-01-26T05:00:00,19.32175669462784
2021-01-26T06:00:00,18.495800681736156
2021-01-26T07:00:00,18.217271887737773
2021-01-26T08:00:00,18.569902005402938
2021-01-26T09:00:00,19.645690752112344
2021-01-26T10:00:00,21.428087068640664
2021-01-26T11:00:00,24.87239721547002
2021-01-26T12:00:00,31.64435353486434
2021-01-26T13:00:00,38.2543769504713
2021-01-26T14:00:00,45.58602590146271
2021-01-26T15:00:00,53.533252716064446
2021-01-26T16:00:00,60.692901279615306
2021-01-26T17:00:00,67.32489511241083
2021-01-26T18:00:00,71.32914999256963
2021-01-26T19:00:00,73.13830964461617
2021-01-26T20:00:00,74.30637094248895
2021-01-26T21:00:00,75.06828075906505
2021-01-26T22:00:00,75.04424518087635
2021-01-26T23:00:00,74.25226991072944
2021-01-27T00:00:00,73.48745329483697
2021-01-27T01:00:00,71.98317818019702
2021-01-27T02:00:00,49.60080038982888
2021-01-27T03:00:00,28.401758111041524
2021-01-27T04:00:00,23.457448710565977
2021-01-27T05:00:00,21.158298492431637
2021-01-27T06:00:00,19.777684336123254
2021-01-27T07:00:00,19.329079503598418
2021-01-27T08:00:00,19.85901716481084
2021-01-27T09:00:00,22.051985616269317
2021-01-27T10:00:00,26.034344797549036
2021-01-27T11:00:00,30.874893520189367
2021-01-27T12:00:00,38.95843505859374
2021-01-27T13:00:00,46.76860859083092
2021-01-27T14:00:00,53.01154874718707
2021-01-27T15:00:00,58.746955871582024
2021-01-27T16:00:00,64.77013480144998
2021-01-27T17:00:00,71.210879450259
2021-01-27T18:00:00,76.15483524488366
2021-01-27T19:00:00,78.69029733409052
2021-01-27T20:00:00,80.07459756602411
2021-01-27T21:00:00,81.93149268108864
2021-01-27T22:00:00,84.85447726042374
2021-01-27T23:00:00,88.09479522705078
2021-01-28T00:00:00,91.0507348102072
2021-01-28T01:00:00,92.9558334350586
2021-01-28T02:00:00,81.00776539678158
2021-01-28T03:00:00,56.055003788160235
2021-01-28T04:00:00,46.140742094620414
2021-01-28T05:00:00,37.93725303981615
2021-01-28T06:00:00,31.661831482597012
2021-01-28T07:00:00,28.370220350182574
2021-01-28T08:00:00,27.705624870632004
2021-01-28T09:00:00,29.731569124304727
2021-01-28T10:00:00,35.35354017174762
2021-01-28T11:00:00,46.22634157927139
2021-01-28T12:00:00,54.28192536727241
2021-01-28T13:00:00,58.470462964928664
2021-01-28T14:00:00,66.79763329547384
2021-01-28T15:00:00,78.09826427957286
2021-01-28T16:00:00,87.94727292268172
