datetime,PM25_RH35_GCC
2022-01-03T09:00:00,13.892483089281164
2022-01-03T10:00:00,15.909297030905016
2022-01-03T11:00:00,21.57091439288595
2022-01-03T12:00:00,27.937562527863875
2022-01-03T13:00:00,29.957244209621262
2022-01-03T14:00:00,32.00193554422129
2022-01-03T15:00:00,39.14154616646144
2022-01-03T16:00:00,48.4399417379628
2022-01-03T17:00:00,53.8119132000467
2022-01-03T18:00:00,52.25636009548021
2022-01-03T19:00:00,48.98590668388035
2022-01-03T20:00:00,48.77231763756793
2022-01-03T21:00:00,49.000449802564525
2022-01-03T22:00:00,49.269705399222985
2022-01-03T23:00:00,49.533431177553915
2022-01-04T00:00:00,49.52194479237431
2022-01-04T01:00:00,49.1356262538744
2022-01-04T02:00:00,32.238233234571375
2022-01-04T03:00:00,20.760273145592727
2022-01-04T04:00:00,16.530797253484312
2022-01-04T05:00:00,14.389455422111178
2022-01-04T06:00:00,13.226565153702444
2022-01-04T07:00:00,12.64086739913277
2022-01-04T08:00:00,12.500481066496473
2022-01-04T09:00:00,12.657043457031248
2022-01-04T10:00:00,13.330213173576022
2022-01-04T11:00:00,16.03489552373471
2022-01-04T12:00:00,20.742068083389942
2022-01-04T13:00:00,27.221085506936774
2022-01-04T14:00:00,30.578329086303704
2022-01-04T15:00:00,32.609679346499234
2022-01-04T16:00:00,36.189427914826766
2022-01-04T17:00:00,41.093262548032016
2022-01-04T18:00:00,50.68385829096255
2022-01-04T19:00:00,62.29012895667034
2022-01-04T20:00:00,73.8950785761294
2022-01-04T21:00:00,83.3711345506751
2022-01-04T22:00:00,91.56964277184527
2022-01-04T23:00:00,98.69752933668052
2022-01-05T00:00:00,105.50505364459492
2022-01-05T01:00:00,103.4992679098378
2022-01-05T02:00:00,53.54923132191533
2022-01-05T03:00:00,29.599601828533665
2022-01-05T04:00:00,21.22352583512016
2022-01-05T05:00:00,17.57181930541992
2022-01-05T06:00:00,15.749305144600243
2022-01-05T07:00:00,14.936793907828951
2022-01-05T08:00:00,14.747680581134297
2022-01-05T09:00:00,14.878324798915694
2022-01-05T10:00:00,15.682417330534562
2022-01-05T11:00:00,21.256631519483484
2022-01-05T12:00:00,26.450718340666395
2022-01-05T13:00:00,31.352914312611457
2022-01-05T14:00:00,36.64651290230129
2022-01-05T15:00:00,40.0912737639054
2022-01-05T16:00:00,47.280896560005516
2022-01-05T17:00:00,51.20331888613493
2022-01-05T18:00:00,57.61337628571883
2022-01-05T19:00:00,62.03789487092391
2022-01-05T20:00:00,63.09314230213994
2022-01-05T21:00:00,61.953479269276485
2022-01-05T22:00:00,59.65174932065216
2022-01-05T23:00:00,55.767629540484876
2022-01-06T00:00:00,51.38815357374108
2022-01-06T01:00:00,48.23914602528447
2022-01-06T02:00:00,29.78842693826426
2022-01-06T03:00:00,17.57359504699707
2022-01-06T04:00:00,13.421111728834068
2022-01-06T05:00:00,11.500426624132238
2022-01-06T06:00:00,10.581102537072223
2022-01-06T07:00:00,10.307610802028488
2022-01-06T08:00:00,10.459876309270443
2022-01-06T09:00:00,10.991151975548785
2022-01-06T10:00:00,12.029616729072902
2022-01-06T11:00:00,15.07152445419975
2022-01-06T12:00:00,21.171404465385102
2022-01-06T13:00:00,26.51990434397822
2022-01-06T14:00:00,30.99381065368652
2022-01-06T15:00:00,32.8313398775847
2022-01-06T16:00:00,32.5152244567871
2022-01-06T17:00:00,34.09240125573199
2022-01-06T18:00:00,35.24624219148055
2022-01-06T19:00:00,35.68921114050823
2022-01-06T20:00:00,35.911715797756024
2022-01-06T21:00:00,35.7300680409307
2022-01-06T22:00:00,35.3883584063986
2022-01-06T23:00:00,35.28253887010657
2022-01-07T00:00:00,35.65879407136336
2022-01-07T01:00:00,35.74983845586362
2022-01-07T02:00:00,24.17338470790697
2022-01-07T03:00:00,17.19293984122898
2022-01-07T04:00:00,13.28938990053923
2022-01-07T05:00:00,10.857038456460703
2022-01-07T06:00:00,9.540124810260274
2022-01-07T07:00:00,9.035456947658373
2022-01-07T08:00:00,8.99924896074378
2022-01-07T09:00:00,9.303431842638098
2022-01-07T10:00:00,10.195004836372705
2022-01-07T11:00:00,12.478405745133108
2022-01-07T12:00:00,18.021517256031863
2022-01-07T13:00:00,25.786462866741676
2022-01-07T14:00:00,31.747267598691188
2022-01-07T15:00:00,31.534798497739043
2022-01-07T16:00:00,32.00996224776558
2022-01-07T17:00:00,34.34389512435249
2022-01-07T18:00:00,36.21281010171641
2022-01-07T19:00:00,39.14619205308996
2022-01-07T20:00:00,41.752454343049415
2022-01-07T21:00:00,49.088636481243626
2022-01-07T22:00:00,53.88950397657311
2022-01-07T23:00:00,56.23859621130901
2022-01-08T00:00:00,56.97253517482591
2022-01-08T01:00:00,55.298379317573875
2022-01-08T02:00:00,28.25755003224248
2022-01-08T03:00:00,16.851673831110414
2022-01-08T04:00:00,13.113466179889182
2022-01-08T05:00:00,11.605868422466775
2022-01-08T06:00:00,10.721436376157014
2022-01-08T07:00:00,9.932434703992762
2022-01-08T08:00:00,9.455227271370264
2022-01-08T09:00:00,9.247847432675568
2022-01-08T10:00:00,10.259354591369627
2022-01-08T11:00:00,13.852282482644783
2022-01-08T12:00:00,20.150924682617188
2022-01-08T13:00:00,21.72207848922066
2022-01-08T14:00:00,26.6751478443975
2022-01-08T15:00:00,32.15661438651707
2022-01-08T16:00:00,38.02738504824431
2022-01-08T17:00:00,44.206239451532774
2022-01-08T18:00:00,47.598351188327946
2022-01-08T19:00:00,47.46440423053244
2022-01-08T20:00:00,46.698942930802055
2022-01-08T21:00:00,46.079277204430625
2022-01-08T22:00:00,43.07778681879458
2022-01-08T23:00:00,40.63420469864555
2022-01-09T00:00:00,41.3124130912449
2022-01-09T01:00:00,41.61537867007047
2022-01-09T02:00:00,21.803627594657563
2022-01-09T03:00:00,13.643266512000043
2022-01-09T04:00:00,10.780173716337782
2022-01-09T05:00:00,9.499883444412895
2022-01-09T06:00:00,8.89255320507547
2022-01-09T07:00:00,8.655313989390498
2022-01-09T08:00:00,9.141604962556258
2022-01-09T09:00:00,9.456578835197115
2022-01-09T10:00:00,10.376192590464715
2022-01-09T11:00:00,13.40498928401781
2022-01-09T12:00:00,17.639603573343027
2022-01-09T13:00:00,17.967615708060887
2022-01-09T14:00:00,17.931685074515965
2022-01-09T15:00:00,18.740565092667286
2022-01-09T16:00:00,20.835312221361242
2022-01-09T17:00:00,25.053609267525047
2022-01-09T18:00:00,31.55130187324855
2022-01-09T19:00:00,37.924118871274196
2022-01-09T20:00:00,45.17171909498131
2022-01-09T21:00:00,53.98173572706139
2022-01-09T22:00:00,61.72628950036089
2022-01-09T23:00:00,68.09858952397884
2022-01-10T00:00:00,75.31762662141217
2022-01-10T01:00:00,79.51631164550781
2022-01-10T02:00:00,42.364835324494734
2022-01-10T03:00:00,24.264206844827402
2022-01-10T04:00:00,18.282050879105274
2022-01-10T05:00:00,13.944083047949748
2022-01-10T06:00:00,11.79729129957116
2022-01-10T07:00:00,10.947247339331584
2022-01-10T08:00:00,10.753235858419666
2022-01-10T09:00:00,11.144230386485225
2022-01-10T10:00:00,12.75779570703921
2022-01-10T11:00:00,19.0053364297618
2022-01-10T12:00:00,24.684080787326977
2022-01-10T13:00:00,25.029591850612473
2022-01-10T14:00:00,28.65221728449282
2022-01-10T15:00:00,33.953207347704016
2022-01-10T16:00:00,37.862549823263414
2022-01-10T17:00:00,42.06964890853218
2022-01-10T18:00:00,47.34969147391941
2022-01-10T19:00:00,48.847148231838055
2022-01-10T20:00:00,47.702107968537696
2022-01-10T21:00:00,45.01963457853897
2022-01-10T22:00:00,44.60398450105086
2022-01-10T23:00:00,45.08565819781759
2022-01-11T00:00:00,45.19543191661005
2022-01-11T01:00:00,43.815950808317766
2022-01-11T02:00:00,23.194449549135953
2022-01-11T03:00:00,14.399790017501166
2022-01-11T04:00:00,10.801036420075787
2022-01-11T05:00:00,8.911214434582254
2022-01-11T06:00:00,8.031148765398108
2022-01-11T07:00:00,7.828756809234618
2022-01-11T08:00:00,7.975091706151546
2022-01-11T09:00:00,8.344338209732717
2022-01-11T10:00:00,9.109405185865317
2022-01-11T11:00:00,12.383993978085725
2022-01-11T12:00:00,18.49495688728664
2022-01-11T13:00:00,20.762238461038336
2022-01-11T14:00:00,22.599483572918434
2022-01-11T15:00:00,25.08966304944909
2022-01-11T16:00:00,28.246720355489977
2022-01-11T17:00:00,34.349861891373344
2022-01-11T18:00:00,41.347361689028524
2022-01-11T19:00:00,48.472056347390875
2022-01-11T20:00:00,56.94823041169539
2022-01-11T21:00:00,63.247940726902165
2022-01-11T22:00:00,66.38282825635827
2022-01-11T23:00:00,68.32007350092348
2022-01-12T00:00:00,69.9172545723293
2022-01-12T01:00:00,68.55134864475416
2022-01-12T02:00:00,32.05532447151515
2022-01-12T03:00:00,18.133893883746605
2022-01-12T04:00:00,13.704882497372832
2022-01-12T05:00:00,11.621970135232674
2022-01-12T06:00:00,10.789681932200557
2022-01-12T07:00:00,10.518152154010274
2022-01-12T08:00:00,10.46209604843803
2022-01-12T09:00:00,10.6319057630456
2022-01-12T10:00:00,11.64424834044083
2022-01-12T11:00:00,14.560778949571691
2022-01-12T12:00:00,19.653545628423274
2022-01-12T13:00:00,23.665479494177774
2022-01-12T14:00:00,27.697307420813516
2022-01-12T15:00:00,30.880185085794203
2022-01-12T16:00:00,32.215715159540586
2022-01-12T17:00:00,31.2343987174656
2022-01-12T18:00:00,30.123512350994606
2022-01-12T19:00:00,31.24218982198964
2022-01-12T20:00:00,31.911540985107422
2022-01-12T21:00:00,32.61585832678753
2022-01-12T22:00:00,34.86007507987644
2022-01-12T23:00:00,38.600464364756704
2022-01-13T00:00:00,45.32939910888671
2022-01-13T01:00:00,49.81680264680281
2022-01-13T02:00:00,38.42119382775348
2022-01-13T03:00:00,18.383058216260824
2022-01-13T04:00:00,13.357739241226858
2022-01-13T05:00:00,12.590675395468004
2022-01-13T06:00:00,12.576901891957156
2022-01-13T07:00:00,11.16081266817839
2022-01-13T08:00:00,10.29684821419094
2022-01-13T09:00:00,10.445136858069377
2022-01-13T10:00:00,10.8885266262552
2022-01-13T11:00:00,11.46870530169943
2022-01-13T12:00:00,13.118211455967113
2022-01-13T13:00:00,20.535693458888844
2022-01-13T14:00:00,29.374543397322945
2022-01-13T15:00:00,38.6298942565918
2022-01-13T16:00:00,49.850304313327946
2022-01-13T17:00:00,50.06225702036981
2022-01-13T18:00:00,42.14085918924083
2022-01-13T19:00:00,38.30375671386719
2022-01-13T20:00:00,36.541240526282266
2022-01-13T21:00:00,34.81931354688561
2022-01-13T22:00:00,33.712651625923485
2022-01-13T23:00:00,32.824247609014094
2022-01-14T00:00:00,34.65961456298828
2022-01-14T01:00:00,36.97600372977879
2022-01-14T02:00:00,25.420836407205332
2022-01-14T03:00:00,15.79964032380477
2022-01-14T04:00:00,13.87377879930579
2022-01-14T05:00:00,13.508844251218047
2022-01-14T06:00:00,13.403338515240211
2022-01-14T07:00:00,13.60929887191109
2022-01-14T08:00:00,14.08962233170219
2022-01-14T09:00:00,15.031278278516686
2022-01-14T10:00:00,15.195057993349817
2022-01-14T11:00:00,15.73965566054634
2022-01-14T12:00:00,16.98251525215481
2022-01-14T13:00:00,18.356092950572137
2022-01-14T14:00:00,20.40627570774244
2022-01-14T15:00:00,23.744156713071074
2022-01-14T16:00:00,30.00981903076172
2022-01-14T17:00:00,40.83127942292586
2022-01-14T18:00:00,52.305087213930875
2022-01-14T19:00:00,65.28911905703337
2022-01-14T20:00:00,80.22098043690555
2022-01-14T21:00:00,89.3627299433169
2022-01-14T22:00:00,90.621315665867
2022-01-14T23:00:00,86.10401186735733
2022-01-15T00:00:00,78.48805037788722
2022-01-15T01:00:00,69.0505843784498
2022-01-15T02:00:00,47.734992151675016
2022-01-15T03:00:00,19.224141411159348
2022-01-15T04:00:00,13.182254252226455
2022-01-15T05:00:00,11.333300507586934
2022-01-15T06:00:00,10.628742632658584
2022-01-15T07:00:00,10.408455309660535
2022-01-15T08:00:00,10.408700528352155
2022-01-15T09:00:00,10.614655826402748
2022-01-15T10:00:00,11.192317050436268
2022-01-15T11:00:00,12.443560973457668
2022-01-15T12:00:00,15.011537054310672
2022-01-15T13:00:00,18.73127215841542
2022-01-15T14:00:00,25.13197152510933
2022-01-15T15:00:00,32.54611670452615
2022-01-15T16:00:00,38.496379023012906
2022-01-15T17:00:00,45.61967882902725
2022-01-15T18:00:00,51.61193084716796
2022-01-15T19:00:00,51.962946021038555
2022-01-15T20:00:00,49.88016029026196
2022-01-15T21:00:00,47.67473585709281
2022-01-15T22:00:00,45.91068848319675
2022-01-15T23:00:00,44.49359114273734
2022-01-16T00:00:00,44.414398856784985
2022-01-16T01:00:00,41.868220785389774
2022-01-16T02:00:00,21.214548193890113
2022-01-16T03:00:00,12.368919787199598
2022-01-16T04:00:00,8.906037537947945
2022-01-16T05:00:00,7.280631189760954
2022-01-16T06:00:00,6.528416239697
2022-01-16T07:00:00,6.215650226758874
2022-01-16T08:00:00,6.170387019281801
2022-01-16T09:00:00,6.396896942802097
2022-01-16T10:00:00,7.147293381069018
2022-01-16T11:00:00,9.408297497293225
2022-01-16T12:00:00,13.553978878518807
2022-01-16T13:00:00,17.07214890355649
2022-01-16T14:00:00,19.24695537401282
2022-01-16T15:00:00,18.840262039847993
2022-01-16T16:00:00,18.8034029421599
2022-01-16T17:00:00,19.712497462397035
2022-01-16T18:00:00,20.478207297947094
2022-01-16T19:00:00,20.258276649143383
2022-01-16T20:00:00,19.856531889542286
2022-01-16T21:00:00,19.731138312298317
2022-01-16T22:00:00,20.159595323645547
2022-01-16T23:00:00,22.336205275162406
2022-01-17T00:00:00,25.094574803891383
2022-01-17T01:00:00,27.92599288277004
2022-01-17T02:00:00,19.03036125846531
2022-01-17T03:00:00,12.857085932856018
2022-01-17T04:00:00,9.708716351052988
2022-01-17T05:00:00,8.11525189358255
2022-01-17T06:00:00,7.463495005731997
2022-01-17T07:00:00,7.254808342975118
2022-01-17T08:00:00,7.02036948826002
2022-01-17T09:00:00,7.02673518139383
2022-01-17T10:00:00,7.57958121921705
2022-01-17T11:00:00,9.896232273267662
2022-01-17T12:00:00,14.816597316576086
2022-01-17T13:00:00,18.352421553238575
2022-01-17T14:00:00,20.038562857586403
2022-01-17T15:00:00,20.660178640614383
2022-01-17T16:00:00,23.600851473600965
2022-01-17T17:00:00,24.302487248959743
2022-01-17T18:00:00,23.83585971334706
2022-01-17T19:00:00,24.75671336961829
2022-01-17T20:00:00,28.83537010524584
2022-01-17T21:00:00,34.39302527386209
2022-01-17T22:00:00,35.656540746274196
2022-01-17T23:00:00,36.60778393952742
2022-01-18T00:00:00,37.36229423854662
2022-01-18T01:00:00,37.16325195975926
2022-01-18T02:00:00,24.632513709690258
2022-01-18T03:00:00,18.72756128725798
2022-01-18T04:00:00,15.539723935334575
2022-01-18T05:00:00,13.577782630920408
2022-01-18T06:00:00,12.763877578403637
2022-01-18T07:00:00,12.57042648481286
2022-01-18T08:00:00,12.185938047326129
2022-01-18T09:00:00,12.247439923493756
2022-01-18T10:00:00,14.018686957981275
2022-01-18T11:00:00,18.647229567818016
2022-01-18T12:00:00,26.719577457593836
2022-01-18T13:00:00,32.249330105988875
2022-01-18T14:00:00,36.356881183126696
2022-01-18T15:00:00,39.87723043690557
2022-01-18T16:00:00,36.51236111184825
2022-01-18T17:00:00,34.520943019701086
2022-01-18T18:00:00,37.351757712986156
2022-01-18T19:00:00,37.430970233419664
2022-01-18T20:00:00,37.83833346159562
2022-01-18T21:00:00,40.807352314824634
2022-01-18T22:00:00,43.67545384946076
2022-01-18T23:00:00,45.89048634404721
2022-01-19T00:00:00,47.79553653882897
2022-01-19T01:00:00,48.6257382268491
2022-01-19T02:00:00,28.926032107809313
2022-01-19T03:00:00,18.755914107612938
2022-01-19T04:00:00,14.781613225522246
2022-01-19T05:00:00,12.729850147081457
2022-01-19T06:00:00,12.124339476875635
2022-01-19T07:00:00,12.24254446444304
2022-01-19T08:00:00,12.677449184915291
2022-01-19T09:00:00,13.530860983807107
2022-01-19T10:00:00,14.888750822647756
2022-01-19T11:00:00,18.248186940732207
2022-01-19T12:00:00,24.67797677413277
2022-01-19T13:00:00,31.63082247195036
2022-01-19T14:00:00,37.687607143236235
2022-01-19T15:00:00,42.11447027455205
2022-01-19T16:00:00,46.408611131751016
2022-01-19T17:00:00,50.35133875971254
2022-01-19T18:00:00,51.70709460714588
2022-01-19T19:00:00,53.07507407146951
2022-01-19T20:00:00,54.235686260720954
2022-01-19T21:00:00,58.202632406483524
2022-01-19T22:00:00,61.91855239868163
2022-01-19T23:00:00,65.12291485330333
2022-01-20T00:00:00,66.48714712391728
2022-01-20T01:00:00,65.55100465857464
2022-01-20T02:00:00,43.97346712195354
2022-01-20T03:00:00,33.512878749681555
2022-01-20T04:00:00,28.522094477777895
2022-01-20T05:00:00,26.29165566485861
2022-01-20T06:00:00,25.51862219105596
2022-01-20T07:00:00,25.544905952785324
2022-01-20T08:00:00,26.091246563455332
2022-01-20T09:00:00,27.17642734361731
2022-01-20T10:00:00,29.644308587779168
2022-01-20T11:00:00,34.85501065461531
2022-01-20T12:00:00,46.573279339334235
2022-01-20T13:00:00,62.33516245302946
2022-01-20T14:00:00,77.3593113111413
2022-01-20T15:00:00,92.24817657470702
2022-01-20T16:00:00,107.30688576076341
2022-01-20T17:00:00,121.89991793425187
2022-01-20T18:00:00,133.84037714419156
2022-01-20T19:00:00,141.28862331224522
2022-01-20T20:00:00,145.0772950545601
2022-01-20T21:00:00,147.21350296683931
2022-01-20T22:00:00,148.31251923934272
2022-01-20T23:00:00,147.47338071076763
2022-01-21T00:00:00,144.53140590501866
2022-01-21T01:00:00,138.52016482145888
2022-01-21T02:00:00,84.41331548276153
2022-01-21T03:00:00,51.99419635275135
2022-01-21T04:00:00,41.81910722152046
2022-01-21T05:00:00,36.58171363498853
2022-01-21T06:00:00,34.054418978483774
2022-01-21T07:00:00,33.34837540336277
2022-01-21T08:00:00,33.572427334992774
2022-01-21T09:00:00,34.67185310695482
2022-01-21T10:00:00,37.29503349635912
2022-01-21T11:00:00,41.63975939543351
2022-01-21T12:00:00,54.070237698762305
2022-01-21T13:00:00,69.45976423180622
2022-01-21T14:00:00,82.41610784115997
2022-01-21T15:00:00,92.56661091680112
2022-01-21T16:00:00,99.99018063752547
2022-01-21T17:00:00,104.77277407438858
2022-01-21T18:00:00,106.03494063667628
2022-01-21T19:00:00,102.87984201182489
2022-01-21T20:00:00,96.89671093484628
2022-01-21T21:00:00,90.43472887122111
2022-01-21T22:00:00,84.69733793839164
2022-01-21T23:00:00,80.59769605553667
2022-01-22T00:00:00,78.69296629532522
2022-01-22T01:00:00,78.5445384149966
2022-01-22T02:00:00,60.30866340968919
2022-01-22T03:00:00,36.59471064028532
2022-01-22T04:00:00,33.88540126966393
2022-01-22T05:00:00,33.1884010978367
2022-01-22T06:00:00,32.89658820110819
2022-01-22T07:00:00,33.327420110287875
2022-01-22T08:00:00,34.81817825980808
2022-01-22T09:00:00,36.5810900149138
2022-01-22T10:00:00,39.05971195386803
2022-01-22T11:00:00,42.72815455561098
2022-01-22T12:00:00,54.28644943237305
2022-01-22T13:00:00,67.22726705799931
2022-01-22T14:00:00,77.31113865064538
2022-01-22T15:00:00,84.50067702583644
2022-01-22T16:00:00,88.41662995711616
2022-01-22T17:00:00,89.67031495467475
2022-01-22T18:00:00,88.77266527258831
2022-01-22T19:00:00,85.33476721722147
2022-01-22T20:00:00,80.77659175706944
2022-01-22T21:00:00,76.1739972985309
2022-01-22T22:00:00,72.16425190801205
2022-01-22T23:00:00,69.7017128985861
2022-01-23T00:00:00,68.90678737474524
2022-01-23T01:00:00,69.07802515444547
2022-01-23T02:00:00,64.20350414773692
2022-01-23T03:00:00,35.170965775199555
2022-01-23T04:00:00,30.452418534652043
2022-01-23T05:00:00,30.100801384967305
2022-01-23T06:00:00,29.86307674905528
2022-01-23T07:00:00,29.93606219084366
2022-01-23T08:00:00,30.587277702663254
2022-01-23T09:00:00,31.79904672373896
2022-01-23T10:00:00,34.15282340671705
2022-01-23T11:00:00,37.174971041472055
2022-01-23T12:00:00,49.29534630153489
2022-01-23T13:00:00,65.87233866815981
2022-01-23T14:00:00,83.4501727560292
2022-01-23T15:00:00,101.28978165336277
2022-01-23T16:00:00,117.49606091043223
2022-01-23T17:00:00,130.27380205237344
2022-01-23T18:00:00,138.59107772163722
2022-01-23T19:00:00,143.1472539487092
2022-01-23T20:00:00,145.25027797533116
2022-01-23T21:00:00,145.34714275857675
2022-01-23T22:00:00,142.77213917607844
2022-01-23T23:00:00,137.62925620701
2022-01-24T00:00:00,130.6258442090905
2022-01-24T01:00:00,122.98671656069547
2022-01-24T02:00:00,95.79440937871516
2022-01-24T03:00:00,54.29691298111625
2022-01-24T04:00:00,42.57611614724864
2022-01-24T05:00:00,36.867929873259165
2022-01-24T06:00:00,33.80322099768596
2022-01-24T07:00:00,32.09550525831139
2022-01-24T08:00:00,31.45111349354619
2022-01-24T09:00:00,31.914726257324215
2022-01-24T10:00:00,34.23433254076087
2022-01-24T11:00:00,37.54378957333772
2022-01-24T12:00:00,50.20814530745796
2022-01-24T13:00:00,70.14247396717899
2022-01-24T14:00:00,92.47469761060631
2022-01-24T15:00:00,116.50867395815641
2022-01-24T16:00:00,138.67854707137397
2022-01-24T17:00:00,155.63373963729194
2022-01-24T18:00:00,164.94001604163128
2022-01-24T19:00:00,165.38609380307406
2022-01-24T20:00:00,158.48605612049928
2022-01-24T21:00:00,147.7825944320015
2022-01-24T22:00:00,134.04636217200235
2022-01-24T23:00:00,118.38083980394445
2022-01-25T00:00:00,103.28992760699727
2022-01-25T01:00:00,91.18185756517492
2022-01-25T02:00:00,76.14168780782948
2022-01-25T03:00:00,52.15658204451851
2022-01-25T04:00:00,50.01506656149159
2022-01-25T05:00:00,45.271587205969766
2022-01-25T06:00:00,41.11355109836744
2022-01-25T07:00:00,37.96061922156292
2022-01-25T08:00:00,35.96195701930833
2022-01-25T09:00:00,35.48094309931216
2022-01-25T10:00:00,36.78080086086107
2022-01-25T11:00:00,40.518774115520976
2022-01-25T12:00:00,52.54112741221552
2022-01-25T13:00:00,71.03352455470872
2022-01-25T14:00:00,90.71605516516642
2022-01-25T15:00:00,107.6931105903957
2022-01-25T16:00:00,125.41188314686649
2022-01-25T17:00:00,140.06376979662025
2022-01-25T18:00:00,150.36652805494222
2022-01-25T19:00:00,155.30021103568697
2022-01-25T20:00:00,154.52234085746431
2022-01-25T21:00:00,148.91735275931978
2022-01-25T22:00:00,139.21619050399116
2022-01-25T23:00:00,128.5290484221085
2022-01-26T00:00:00,117.4346986853558
2022-01-26T01:00:00,102.92418438455333
2022-01-26T02:00:00,56.96606992638629
2022-01-26T03:00:00,40.046979157820985
2022-01-26T04:00:00,31.66773879009744
2022-01-26T05:00:00,26.555069384367563
2022-01-26T06:00:00,23.9735980655836
2022-01-26T07:00:00,23.08465128359587
2022-01-26T08:00:00,23.13204300921896
2022-01-26T09:00:00,23.82851343569548
2022-01-26T10:00:00,25.890210607777473
2022-01-26T11:00:00,27.482839501422383
2022-01-26T12:00:00,29.425060023432188
2022-01-26T13:00:00,33.12434113543966
2022-01-26T14:00:00,43.43488809336787
2022-01-26T15:00:00,55.633896205736235
2022-01-26T16:00:00,68.36877574091372
2022-01-26T17:00:00,78.97439342996347
2022-01-26T18:00:00,88.8566032077955
2022-01-26T19:00:00,96.04374097741167
2022-01-26T20:00:00,98.02047364608102
2022-01-26T21:00:00,95.61114070726477
2022-01-26T22:00:00,90.52427573826
2022-01-26T23:00:00,86.04521378226902
2022-01-27T00:00:00,80.48219282730766
2022-01-27T01:00:00,74.001569830853
2022-01-27T02:00:00,40.6041201715884
2022-01-27T03:00:00,22.585727111152977
2022-01-27T04:00:00,15.96994068311608
2022-01-27T05:00:00,13.268537065257195
2022-01-27T06:00:00,12.27564712192701
2022-01-27T07:00:00,11.990078179732611
2022-01-27T08:00:00,11.84352443529212
2022-01-27T09:00:00,11.592039564381475
2022-01-27T10:00:00,11.35856541343357
2022-01-27T11:00:00,12.14965480306874
2022-01-27T12:00:00,15.950430538343344
2022-01-27T13:00:00,20.818940452907395
2022-01-27T14:00:00,26.333476688550864
2022-01-27T15:00:00,32.05751369310462
2022-01-27T16:00:00,38.050545402195134
2022-01-27T17:00:00,46.72988974529763
2022-01-27T18:00:00,59.241718126379915
2022-01-27T19:00:00,65.67408802198327
2022-01-27T20:00:00,65.87214096732761
2022-01-27T21:00:00,61.131460106891126
2022-01-27T22:00:00,49.431785583496094
2022-01-27T23:00:00,46.007747152577274
2022-01-28T00:00:00,44.78630828857422
2022-01-28T01:00:00,46.34586383985437
2022-01-28T02:00:00,23.21133008210555
2022-01-28T03:00:00,14.67412753727125
2022-01-28T04:00:00,11.899181614751399
2022-01-28T05:00:00,10.611116409301758
2022-01-28T06:00:00,9.710004765054453
2022-01-28T07:00:00,9.273540787074875
2022-01-28T08:00:00,9.126082752061926
2022-01-28T09:00:00,9.158832342728324
2022-01-28T10:00:00,9.54274090476658
2022-01-28T11:00:00,12.06512098727019
2022-01-28T12:00:00,17.505389918451723
2022-01-28T13:00:00,22.29249763488769
2022-01-28T14:00:00,26.273746656334914
2022-01-28T15:00:00,32.2623294332753
2022-01-28T16:00:00,41.133819082508914
